filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_500_38000_1000_38500.jpg,1,object,0.8422,264,172,341,181
Line 2_CNav_500_38000_1000_38500.jpg,2,shadow,0.7756,440,384,497,392
Line 2_CNav_500_38000_1000_38500.jpg,1,object,0.6971,135,335,255,347
Line 2_CNav_500_38000_1000_38500.jpg,2,shadow,0.6969,264,212,353,218
Line 2_CNav_500_38000_1000_38500.jpg,1,object,0.6537,227,212,285,221
Line 2_CNav_500_38000_1000_38500.jpg,1,object,0.6466,212,273,324,285
Line 2_CNav_500_38000_1000_38500.jpg,2,shadow,0.6163,279,274,431,284
Line 2_CNav_500_38000_1000_38500.jpg,1,object,0.5892,162,335,244,344
Line 2_CNav_500_38000_1000_38500.jpg,2,shadow,0.5582,319,173,435,178
Line 2_CNav_500_38000_1000_38500.jpg,1,object,0.5505,237,211,285,218
Line 2_CNav_500_38000_1000_38500.jpg,1,object,0.5479,452,17,498,23
Line 2_CNav_500_38000_1000_38500.jpg,1,object,0.5011,85,308,216,323
Line 2_CNav_500_41000_1000_41500.jpg,2,shadow,0.8021,220,66,303,73
Line 2_CNav_500_41000_1000_41500.jpg,1,object,0.7649,186,67,264,74
Line 2_CNav_500_41000_1000_41500.jpg,2,shadow,0.6777,452,436,499,443
Line 2_CNav_500_41000_1000_41500.jpg,2,shadow,0.6335,236,66,339,71
Line 2_CNav_500_41000_1000_41500.jpg,2,shadow,0.6327,467,434,499,441
Line 2_CNav_500_41000_1000_41500.jpg,1,object,0.6224,456,317,500,326
Line 2_CNav_500_41000_1000_41500.jpg,1,object,0.5741,414,436,490,444
Line 2_CNav_500_41000_1000_41500.jpg,1,object,0.5433,179,0,251,2
Line 2_CNav_500_39500_1000_40000.jpg,1,object,0.8,290,352,355,359
Line 2_CNav_500_39500_1000_40000.jpg,2,shadow,0.7589,325,352,402,358
Line 2_CNav_500_39500_1000_40000.jpg,2,shadow,0.6888,411,399,488,404
Line 2_CNav_500_39500_1000_40000.jpg,1,object,0.6453,381,399,440,406
Line 2_CNav_500_39500_1000_40000.jpg,2,shadow,0.5804,334,353,431,357
Line 2_CNav_500_33000_1000_33500.jpg,2,shadow,0.9466,407,435,498,446
Line 2_CNav_500_33000_1000_33500.jpg,1,object,0.7833,366,437,433,445
Line 2_CNav_500_33000_1000_33500.jpg,2,shadow,0.6887,452,300,499,307
Line 2_CNav_500_33000_1000_33500.jpg,2,shadow,0.6505,436,0,497,4
Line 2_CNav_500_33000_1000_33500.jpg,2,shadow,0.6427,99,87,158,94
Line 2_CNav_500_33000_1000_33500.jpg,1,object,0.629,398,0,463,3
Line 2_CNav_500_33000_1000_33500.jpg,1,object,0.6226,73,87,127,94
Line 2_CNav_500_33000_1000_33500.jpg,1,object,0.539,426,299,483,307
Line 2_CNav_500_33000_1000_33500.jpg,2,shadow,0.5333,458,462,499,469
Line 2_CNav_500_36000_1000_36500.jpg,2,shadow,0.9514,229,300,491,317
Line 2_CNav_500_36000_1000_36500.jpg,1,object,0.7622,435,414,500,421
Line 2_CNav_500_36000_1000_36500.jpg,1,object,0.7304,191,300,293,312
Line 2_CNav_500_36000_1000_36500.jpg,1,object,0.7291,311,455,386,461
Line 2_CNav_500_36000_1000_36500.jpg,2,shadow,0.6811,353,454,436,461
Line 2_CNav_500_36000_1000_36500.jpg,2,shadow,0.6297,242,307,471,318
Line 2_CNav_500_36000_1000_36500.jpg,1,object,0.5914,213,309,286,317
Line 2_CNav_500_36000_1000_36500.jpg,2,shadow,0.5751,474,414,499,420
Line 2_CNav_500_36000_1000_36500.jpg,1,object,0.5332,316,453,380,459
Line 2_CNav_5500_48000_6000_48500.jpg,2,shadow,0.7726,334,299,405,305
Line 2_CNav_5500_48000_6000_48500.jpg,2,shadow,0.686,427,323,486,329
Line 2_CNav_5500_48000_6000_48500.jpg,1,object,0.6572,291,299,356,307
Line 2_CNav_5500_48000_6000_48500.jpg,2,shadow,0.6,300,75,368,80
Line 2_CNav_5500_48000_6000_48500.jpg,1,object,0.5228,399,323,452,329
Line 2_CNav_500_35000_1000_35500.jpg,1,object,0.7996,262,95,331,102
Line 2_CNav_500_35000_1000_35500.jpg,2,shadow,0.7874,298,94,382,102
Line 2_CNav_500_35000_1000_35500.jpg,1,object,0.6829,437,1,500,12
Line 2_CNav_500_35000_1000_35500.jpg,1,object,0.5846,244,96,311,104
Line 2_CNav_500_35000_1000_35500.jpg,1,object,0.5193,447,285,500,293
Line 2_CNav_500_42500_1000_43000.jpg,2,shadow,0.8294,383,432,490,438
Line 2_CNav_500_42500_1000_43000.jpg,1,object,0.7173,352,431,414,439
Line 2_CNav_500_42500_1000_43000.jpg,1,object,0.5668,346,445,411,452
Line 2_CNav_500_42500_1000_43000.jpg,2,shadow,0.5236,376,445,445,450
Line 2_CNav_500_42500_1000_43000.jpg,2,shadow,0.5161,185,331,246,337
Line 2_CNav_500_41500_1000_42000.jpg,2,shadow,0.8071,335,348,418,354
Line 2_CNav_500_41500_1000_42000.jpg,2,shadow,0.8021,330,379,424,386
Line 2_CNav_500_41500_1000_42000.jpg,1,object,0.744,294,378,348,385
Line 2_CNav_500_41500_1000_42000.jpg,1,object,0.7157,301,348,368,354
Line 2_CNav_500_41500_1000_42000.jpg,2,shadow,0.5914,349,347,447,353
Line 2_CNav_500_41500_1000_42000.jpg,1,object,0.562,308,379,364,386
Line 2_CNav_500_41500_1000_42000.jpg,1,object,0.5498,301,377,353,383
Line 2_CNav_500_3500_1000_4000.jpg,2,shadow,0.6929,216,168,286,173
Line 2_CNav_500_3500_1000_4000.jpg,1,object,0.6477,181,167,239,173
Line 2_CNav_500_3500_1000_4000.jpg,2,shadow,0.6449,415,369,490,373
Line 2_CNav_500_46500_1000_47000.jpg,2,shadow,0.8419,361,346,491,353
Line 2_CNav_500_46500_1000_47000.jpg,2,shadow,0.8066,327,250,441,259
Line 2_CNav_500_46500_1000_47000.jpg,1,object,0.8011,290,250,367,258
Line 2_CNav_500_46500_1000_47000.jpg,1,object,0.7542,323,347,381,353
Line 2_CNav_500_46500_1000_47000.jpg,1,object,0.6305,340,347,398,354
Line 2_CNav_500_46500_1000_47000.jpg,1,object,0.6001,436,151,498,158
Line 2_CNav_500_46500_1000_47000.jpg,2,shadow,0.5698,474,151,500,157
Line 2_CNav_500_46500_1000_47000.jpg,2,shadow,0.567,344,251,461,256
Line 2_CNav_500_46500_1000_47000.jpg,2,shadow,0.5347,470,40,499,48
Line 2_CNav_500_46500_1000_47000.jpg,2,shadow,0.5127,437,364,496,371
Line 2_CNav_500_46500_1000_47000.jpg,1,object,0.5017,286,247,362,256
Line 2_CNav_500_43500_1000_44000.jpg,2,shadow,0.8441,136,166,211,172
Line 2_CNav_500_43500_1000_44000.jpg,1,object,0.8047,247,239,320,246
Line 2_CNav_500_43500_1000_44000.jpg,2,shadow,0.7892,287,239,376,246
Line 2_CNav_500_43500_1000_44000.jpg,1,object,0.7577,104,166,159,172
Line 2_CNav_500_43500_1000_44000.jpg,2,shadow,0.7519,106,73,181,79
Line 2_CNav_500_43500_1000_44000.jpg,1,object,0.6841,325,387,378,393
Line 2_CNav_500_43500_1000_44000.jpg,2,shadow,0.6718,356,387,457,392
Line 2_CNav_500_43500_1000_44000.jpg,1,object,0.6084,158,207,218,212
Line 2_CNav_500_43500_1000_44000.jpg,2,shadow,0.5818,191,206,255,212
Line 2_CNav_500_43500_1000_44000.jpg,1,object,0.5552,77,73,130,80
Line 2_CNav_500_43500_1000_44000.jpg,2,shadow,0.5177,143,165,228,170
Line 2_CNav_500_43500_1000_44000.jpg,2,shadow,0.5032,471,8,499,14
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.8991,308,117,390,125
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.877,364,5,484,14
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.8671,348,244,445,250
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.848,253,364,347,370
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.8416,117,418,275,427
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.8182,257,116,323,125
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.792,304,245,362,252
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.7905,329,5,401,13
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.7693,167,245,235,252
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.7673,242,187,320,193
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.7568,205,187,270,193
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.7487,271,116,339,123
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.7477,208,365,270,372
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.7358,426,453,496,460
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.6801,209,245,302,252
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.6566,241,115,342,127
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.5101,248,283,359,296
Line 2_CNav_500_47000_1000_47500.jpg,2,shadow,0.8769,445,60,500,66
Line 2_CNav_500_47000_1000_47500.jpg,1,object,0.7822,402,58,471,66
Line 2_CNav_500_47000_1000_47500.jpg,2,shadow,0.6858,445,196,497,201
Line 2_CNav_500_47000_1000_47500.jpg,1,object,0.5713,428,137,497,143
Line 2_CNav_500_47000_1000_47500.jpg,2,shadow,0.5059,458,58,498,63
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.8293,40,289,193,298
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.7712,0,369,111,380
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.7385,0,154,137,165
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.7365,3,419,156,429
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.6709,38,181,181,192
Line 2_CNav_5000_52000_5500_52500.jpg,1,object,0.6629,13,290,86,298
Line 2_CNav_5000_52000_5500_52500.jpg,1,object,0.6584,7,182,66,191
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.6555,21,412,170,429
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.635,18,410,182,421
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.6027,0,372,87,378
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.5853,0,115,122,126
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.5712,0,271,164,281
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.542,0,156,112,162
Line 2_CNav_5000_52000_5500_52500.jpg,1,object,0.5234,56,296,180,309
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.5013,17,23,171,35
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.5003,53,291,144,297
Line 2_CNav_5000_6500_5500_7000.jpg,2,shadow,0.7599,65,12,196,23
Line 2_CNav_5000_6500_5500_7000.jpg,2,shadow,0.7333,0,169,103,180
Line 2_CNav_5000_6500_5500_7000.jpg,2,shadow,0.6945,0,171,66,177
Line 2_CNav_5000_6500_5500_7000.jpg,2,shadow,0.6058,0,349,155,357
Line 2_CNav_5000_6500_5500_7000.jpg,1,object,0.5788,16,12,121,24
Line 2_CNav_5000_6500_5500_7000.jpg,2,shadow,0.5721,0,171,111,175
Line 2_CNav_5000_6500_5500_7000.jpg,2,shadow,0.551,0,267,39,273
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.8798,0,2,140,12
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.8311,0,130,78,141
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.8148,0,15,157,31
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.792,0,14,75,37
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.7765,1,111,141,122
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.7748,0,134,71,140
Line 2_CNav_5000_49500_5500_50000.jpg,1,object,0.7266,96,48,160,56
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.7241,0,0,79,16
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.6629,12,107,129,127
Line 2_CNav_5000_49500_5500_50000.jpg,1,object,0.6383,22,10,94,18
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.5675,7,98,163,107
Line 2_CNav_5000_49500_5500_50000.jpg,1,object,0.5581,6,8,121,21
Line 2_CNav_5000_49500_5500_50000.jpg,1,object,0.5325,40,9,107,17
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.5229,0,132,85,137
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.5101,0,0,201,16
Line 2_CNav_5000_46500_5500_47000.jpg,2,shadow,0.9116,30,38,196,46
Line 2_CNav_5000_46500_5500_47000.jpg,1,object,0.8475,0,35,81,48
Line 2_CNav_5000_46500_5500_47000.jpg,2,shadow,0.8143,1,144,177,154
Line 2_CNav_5000_46500_5500_47000.jpg,2,shadow,0.8072,0,371,151,382
Line 2_CNav_5000_46500_5500_47000.jpg,1,object,0.7023,0,38,61,46
Line 2_CNav_5000_46500_5500_47000.jpg,1,object,0.6285,62,358,132,367
Line 2_CNav_5000_46500_5500_47000.jpg,2,shadow,0.6203,0,365,104,384
Line 2_CNav_5000_46500_5500_47000.jpg,2,shadow,0.6161,0,289,153,300
Line 2_CNav_5000_46500_5500_47000.jpg,2,shadow,0.5936,0,202,168,212
Line 2_CNav_5000_46500_5500_47000.jpg,1,object,0.5749,106,151,164,157
Line 2_CNav_5000_46500_5500_47000.jpg,2,shadow,0.5701,1,182,139,192
Line 2_CNav_5000_46500_5500_47000.jpg,2,shadow,0.5666,0,480,132,490
Line 2_CNav_5000_46500_5500_47000.jpg,1,object,0.554,26,330,87,337
Line 2_CNav_5000_46500_5500_47000.jpg,2,shadow,0.5525,24,34,192,49
Line 2_CNav_5000_46500_5500_47000.jpg,2,shadow,0.5274,0,315,148,326
Line 2_CNav_5000_46500_5500_47000.jpg,2,shadow,0.5102,0,455,118,466
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.8687,40,226,197,236
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.8358,5,405,200,412
Line 2_CNav_5000_46000_5500_46500.jpg,1,object,0.7776,13,227,82,235
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.727,9,26,168,36
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.7092,56,228,181,234
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.7031,0,37,178,48
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.6815,79,112,190,117
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.6284,0,440,198,449
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.6116,0,448,170,457
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.6113,0,444,136,461
Line 2_CNav_5000_46000_5500_46500.jpg,1,object,0.6043,72,100,139,107
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.5956,0,175,175,185
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.5777,79,109,195,119
Line 2_CNav_5000_9000_5500_9500.jpg,2,shadow,0.847,0,293,139,304
Line 2_CNav_5000_9000_5500_9500.jpg,2,shadow,0.6996,0,74,90,86
Line 2_CNav_5000_9000_5500_9500.jpg,2,shadow,0.6648,0,156,175,165
Line 2_CNav_5000_9000_5500_9500.jpg,2,shadow,0.6287,0,287,86,307
Line 2_CNav_5000_9000_5500_9500.jpg,2,shadow,0.6234,0,55,87,67
Line 2_CNav_5000_9000_5500_9500.jpg,2,shadow,0.5969,0,296,164,300
Line 2_CNav_5000_9000_5500_9500.jpg,2,shadow,0.5608,0,59,49,65
Line 2_CNav_5000_9000_5500_9500.jpg,2,shadow,0.538,0,151,148,167
Line 2_CNav_5000_9000_5500_9500.jpg,2,shadow,0.5349,0,158,140,163
Line 2_CNav_5000_9000_5500_9500.jpg,2,shadow,0.528,0,296,119,302
Line 2_CNav_500_13000_1000_13500.jpg,2,shadow,0.794,45,293,120,299
Line 2_CNav_500_13000_1000_13500.jpg,2,shadow,0.6379,0,217,111,230
Line 2_CNav_500_13000_1000_13500.jpg,2,shadow,0.6016,257,205,344,210
Line 2_CNav_500_13000_1000_13500.jpg,1,object,0.5457,19,294,71,300
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.8815,19,245,170,255
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.813,8,411,177,422
Line 2_CNav_5000_52500_5500_53000.jpg,1,object,0.7953,0,245,54,254
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.7769,98,315,204,328
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.7423,0,300,133,320
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.6698,0,145,135,162
Line 2_CNav_5000_52500_5500_53000.jpg,1,object,0.6498,35,316,164,328
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.6354,0,386,162,396
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.633,1,300,173,309
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.606,2,35,170,52
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.5998,21,247,132,253
Line 2_CNav_5000_52500_5500_53000.jpg,1,object,0.5948,0,242,75,257
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.5728,0,42,163,50
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.5025,8,473,109,478
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.5009,19,413,151,419
Line 2_CNav_5000_7500_5500_8000.jpg,2,shadow,0.7327,0,436,139,447
Line 2_CNav_5000_7500_5500_8000.jpg,2,shadow,0.7299,0,270,149,288
Line 2_CNav_5000_7500_5500_8000.jpg,1,object,0.7047,54,0,119,6
Line 2_CNav_5000_7500_5500_8000.jpg,2,shadow,0.6614,44,219,186,229
Line 2_CNav_5000_7500_5500_8000.jpg,2,shadow,0.6555,0,277,168,286
Line 2_CNav_5000_7500_5500_8000.jpg,2,shadow,0.5749,2,13,133,24
Line 2_CNav_5000_500_5500_1000.jpg,2,shadow,0.8325,1,2,172,11
Line 2_CNav_5000_500_5500_1000.jpg,2,shadow,0.6722,0,133,110,143
Line 2_CNav_5000_500_5500_1000.jpg,2,shadow,0.6666,0,12,120,22
Line 2_CNav_5000_500_5500_1000.jpg,2,shadow,0.6641,4,4,142,9
Line 2_CNav_5000_500_5500_1000.jpg,2,shadow,0.646,0,135,84,140
Line 2_CNav_5000_500_5500_1000.jpg,1,object,0.585,0,1,41,9
Line 2_CNav_5000_500_5500_1000.jpg,2,shadow,0.5592,0,460,132,470
Line 2_CNav_5000_500_5500_1000.jpg,2,shadow,0.5507,0,164,34,171
Line 2_CNav_5000_500_5500_1000.jpg,2,shadow,0.5412,0,14,93,19
Line 2_CNav_5000_500_5500_1000.jpg,2,shadow,0.5347,0,13,53,20
Line 2_CNav_5000_500_5500_1000.jpg,1,object,0.5154,75,404,128,411
Line 2_CNav_500_23500_1000_24000.jpg,2,shadow,0.7658,227,203,305,207
Line 2_CNav_500_23500_1000_24000.jpg,1,object,0.6473,192,201,254,208
Line 2_CNav_500_11000_1000_11500.jpg,2,shadow,0.7544,454,245,499,252
Line 2_CNav_500_11000_1000_11500.jpg,1,object,0.7077,219,247,279,254
Line 2_CNav_500_11000_1000_11500.jpg,1,object,0.6536,414,246,474,253
Line 2_CNav_500_11000_1000_11500.jpg,1,object,0.5586,209,250,273,255
Line 2_CNav_500_11000_1000_11500.jpg,2,shadow,0.5439,248,248,312,253
Line 2_CNav_500_11000_1000_11500.jpg,1,object,0.5247,429,245,483,251
Line 2_CNav_500_26500_1000_27000.jpg,2,shadow,0.8172,304,123,388,128
Line 2_CNav_500_26500_1000_27000.jpg,2,shadow,0.7801,183,67,257,74
Line 2_CNav_500_26500_1000_27000.jpg,1,object,0.7598,269,121,328,128
Line 2_CNav_500_26500_1000_27000.jpg,2,shadow,0.7144,190,258,251,263
Line 2_CNav_500_26500_1000_27000.jpg,2,shadow,0.6476,428,25,490,32
Line 2_CNav_500_26500_1000_27000.jpg,1,object,0.6144,156,68,216,75
Line 2_CNav_500_26500_1000_27000.jpg,1,object,0.5562,159,259,213,264
Line 2_CNav_500_26500_1000_27000.jpg,2,shadow,0.5307,447,35,499,41
Line 2_CNav_500_26500_1000_27000.jpg,1,object,0.5266,146,66,207,73
Line 2_CNav_500_25500_1000_26000.jpg,1,object,0.7957,62,147,121,154
Line 2_CNav_500_25500_1000_26000.jpg,2,shadow,0.7739,85,367,163,375
Line 2_CNav_500_25500_1000_26000.jpg,2,shadow,0.7563,102,148,182,155
Line 2_CNav_500_25500_1000_26000.jpg,1,object,0.6431,77,146,138,153
Line 2_CNav_500_25500_1000_26000.jpg,2,shadow,0.575,256,146,329,151
Line 2_CNav_500_25500_1000_26000.jpg,1,object,0.5558,456,4,499,10
Line 2_CNav_500_25500_1000_26000.jpg,1,object,0.5524,63,367,125,375
Line 2_CNav_500_24000_1000_24500.jpg,2,shadow,0.8349,438,278,498,284
Line 2_CNav_500_24000_1000_24500.jpg,1,object,0.6126,409,279,468,284
Line 2_CNav_5000_43000_5500_43500.jpg,2,shadow,0.8889,27,15,181,25
Line 2_CNav_5000_43000_5500_43500.jpg,2,shadow,0.8517,0,374,185,382
Line 2_CNav_5000_43000_5500_43500.jpg,1,object,0.7841,0,15,65,23
Line 2_CNav_5000_43000_5500_43500.jpg,2,shadow,0.7331,0,440,131,450
Line 2_CNav_5000_43000_5500_43500.jpg,1,object,0.7176,0,13,84,26
Line 2_CNav_5000_43000_5500_43500.jpg,2,shadow,0.7044,0,371,141,386
Line 2_CNav_5000_43000_5500_43500.jpg,2,shadow,0.6363,0,138,139,147
Line 2_CNav_5000_43000_5500_43500.jpg,2,shadow,0.5608,0,242,129,253
Line 2_CNav_5000_43000_5500_43500.jpg,2,shadow,0.56,0,375,152,379
Line 2_CNav_500_11500_1000_12000.jpg,2,shadow,0.9197,172,144,349,155
Line 2_CNav_500_11500_1000_12000.jpg,2,shadow,0.7808,449,334,498,342
Line 2_CNav_500_11500_1000_12000.jpg,2,shadow,0.7792,371,184,471,190
Line 2_CNav_500_11500_1000_12000.jpg,1,object,0.7214,141,144,215,152
Line 2_CNav_500_11500_1000_12000.jpg,1,object,0.6909,239,139,309,146
Line 2_CNav_500_11500_1000_12000.jpg,1,object,0.6619,317,182,390,190
Line 2_CNav_500_11500_1000_12000.jpg,1,object,0.6609,128,145,197,153
Line 2_CNav_500_11500_1000_12000.jpg,2,shadow,0.6609,323,338,391,344
Line 2_CNav_500_11500_1000_12000.jpg,1,object,0.6154,318,186,392,192
Line 2_CNav_500_11500_1000_12000.jpg,1,object,0.6104,413,336,479,343
Line 2_CNav_500_11500_1000_12000.jpg,2,shadow,0.6035,359,182,429,189
Line 2_CNav_500_11500_1000_12000.jpg,1,object,0.558,330,181,396,188
Line 2_CNav_500_11500_1000_12000.jpg,2,shadow,0.5574,429,157,493,164
Line 2_CNav_500_11500_1000_12000.jpg,1,object,0.5249,129,143,234,154
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.8304,0,18,123,28
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.8242,0,440,177,451
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.8055,22,422,173,427
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.7986,0,382,150,393
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.786,0,156,150,173
Line 2_CNav_5000_45500_5500_46000.jpg,1,object,0.764,21,302,90,310
Line 2_CNav_5000_45500_5500_46000.jpg,1,object,0.7616,2,301,113,313
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.749,23,419,178,428
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.7352,61,301,200,312
Line 2_CNav_5000_45500_5500_46000.jpg,1,object,0.7254,81,138,136,144
Line 2_CNav_5000_45500_5500_46000.jpg,1,object,0.6968,5,420,53,427
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.6564,0,20,92,26
