filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.6573,231,45,315,51
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.6496,462,342,482,361
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.6109,245,49,306,52
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.6011,339,1,426,6
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.5896,347,0,418,5
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.5877,336,3,430,7
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.5867,233,47,315,52
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.5792,244,45,305,48
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.5748,319,0,395,2
Line 2_CNav_1000_1000_1500_1500.jpg,2,shadow,0.5035,484,355,499,361
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.9376,285,135,381,140
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.9008,315,333,394,338
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.8455,374,206,498,214
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.8229,489,33,500,38
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.8227,340,206,409,212
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.8204,450,127,499,142
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.8157,446,133,500,141
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.8051,340,204,407,209
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.8024,377,211,499,216
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.7001,436,132,500,139
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.6941,292,333,340,338
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.693,493,32,500,37
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.6927,343,208,410,214
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.6769,453,133,500,147
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.6714,313,329,399,338
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.658,376,203,497,208
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.657,490,30,499,36
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.6497,270,138,317,143
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.6483,485,34,499,39
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.6077,312,331,398,336
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.5618,375,205,500,211
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.5552,436,147,497,155
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.5479,444,129,500,136
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.5209,444,136,500,144
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.5189,333,202,412,213
Line 2_CNav_1000_11500_1500_12000.jpg,2,shadow,0.9607,121,339,216,349
Line 2_CNav_1000_11500_1500_12000.jpg,1,object,0.8486,86,340,155,349
Line 2_CNav_1000_11500_1500_12000.jpg,2,shadow,0.6698,0,335,42,342
Line 2_CNav_1000_11500_1500_12000.jpg,1,object,0.602,81,344,155,352
Line 2_CNav_1000_11500_1500_12000.jpg,2,shadow,0.5955,118,343,216,352
Line 2_CNav_1000_11500_1500_12000.jpg,1,object,0.581,84,339,157,345
Line 2_CNav_1000_12000_1500_12500.jpg,2,shadow,0.9131,315,324,403,330
Line 2_CNav_1000_12000_1500_12500.jpg,1,object,0.7614,294,325,336,330
Line 2_CNav_1000_12000_1500_12500.jpg,1,object,0.7417,418,413,500,427
Line 2_CNav_1000_12000_1500_12500.jpg,1,object,0.71,455,497,499,500
Line 2_CNav_1000_12000_1500_12500.jpg,1,object,0.6427,293,324,333,328
Line 2_CNav_1000_12000_1500_12500.jpg,1,object,0.6066,417,408,500,421
Line 2_CNav_1000_12000_1500_12500.jpg,2,shadow,0.6023,315,323,405,327
Line 2_CNav_1000_12000_1500_12500.jpg,1,object,0.5307,319,322,330,332
Line 2_CNav_1000_13000_1500_13500.jpg,2,shadow,0.9198,229,223,353,230
Line 2_CNav_1000_13000_1500_13500.jpg,1,object,0.8897,178,220,276,230
Line 2_CNav_1000_13000_1500_13500.jpg,1,object,0.8594,184,220,276,225
Line 2_CNav_1000_13000_1500_13500.jpg,2,shadow,0.8526,235,221,348,228
Line 2_CNav_1000_13000_1500_13500.jpg,1,object,0.7627,137,229,157,249
Line 2_CNav_1000_13000_1500_13500.jpg,1,object,0.7072,182,223,279,232
Line 2_CNav_1000_13000_1500_13500.jpg,2,shadow,0.6972,178,231,285,234
Line 2_CNav_1000_13000_1500_13500.jpg,1,object,0.6192,144,235,159,244
Line 2_CNav_1000_13000_1500_13500.jpg,2,shadow,0.6154,179,227,291,235
Line 2_CNav_1000_13000_1500_13500.jpg,1,object,0.5676,121,229,185,240
Line 2_CNav_1000_13000_1500_13500.jpg,1,object,0.5562,138,236,151,244
Line 2_CNav_1000_13000_1500_13500.jpg,1,object,0.5188,129,223,163,253
Line 2_CNav_1000_13000_1500_13500.jpg,1,object,0.5095,130,234,174,241
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.94,318,160,419,165
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.8822,287,158,352,165
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.88,227,385,312,392
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.8707,320,162,417,168
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.8609,219,320,368,329
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.8549,180,319,267,329
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.8429,225,388,309,394
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.8396,234,382,309,389
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.8384,187,316,260,325
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.8291,286,161,354,168
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.7407,204,382,257,389
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.6479,226,390,306,397
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.6455,186,324,258,333
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.5916,320,164,418,170
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.5871,221,327,364,337
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.5438,285,164,356,172
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.5317,227,324,366,330
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.5221,45,493,92,498
Line 2_CNav_1000_14500_1500_15000.jpg,1,object,0.5765,474,54,499,71
Line 2_CNav_1000_14500_1500_15000.jpg,1,object,0.5423,467,57,500,63
Line 2_CNav_1000_15000_1500_15500.jpg,2,shadow,0.9781,378,435,447,441
Line 2_CNav_1000_15000_1500_15500.jpg,1,object,0.9538,275,0,328,5
Line 2_CNav_1000_15000_1500_15500.jpg,2,shadow,0.9229,305,0,372,4
Line 2_CNav_1000_15000_1500_15500.jpg,1,object,0.8577,282,2,330,7
Line 2_CNav_1000_15000_1500_15500.jpg,1,object,0.8102,355,435,396,441
Line 2_CNav_1000_15000_1500_15500.jpg,1,object,0.684,285,0,324,13
Line 2_CNav_1000_15000_1500_15500.jpg,2,shadow,0.6781,305,0,372,1
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.8881,46,86,200,96
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.7012,186,85,245,91
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.6185,293,23,376,35
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.5852,190,88,247,94
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.5839,186,83,247,89
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.5532,348,20,440,25
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.552,52,91,187,97
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.534,172,83,251,93
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.5103,344,16,446,26
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.9451,8,454,66,460
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.9227,68,329,153,335
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.9074,34,454,92,460
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.8927,65,326,152,332
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.8918,56,455,115,459
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.8336,295,332,352,337
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.8056,124,323,187,331
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.7836,296,328,349,334
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.7633,3,448,78,460
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.7394,124,320,187,327
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.7349,246,332,318,337
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.7209,298,330,349,336
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.7078,115,320,200,335
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.6642,282,325,361,337
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.6495,244,328,321,334
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.6305,8,456,60,463
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.6151,296,327,349,332
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.6044,123,328,185,335
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.6014,0,440,42,454
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.594,5,446,111,463
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.5839,64,324,154,328
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.5569,9,444,73,452
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.5084,296,334,355,340
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.9727,361,439,500,452
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.9604,393,390,499,400
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.9381,438,70,499,82
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.9347,361,391,419,397
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.9055,319,439,403,450
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.8979,465,73,500,81
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.7667,437,64,500,79
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.7547,401,394,492,399
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.6828,320,443,399,452
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.6763,317,437,395,445
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.5796,360,387,418,396
Line 2_CNav_1000_16500_1500_17000.jpg,2,shadow,0.8174,460,156,499,163
Line 2_CNav_1000_16500_1500_17000.jpg,1,object,0.5597,429,150,497,163
Line 2_CNav_1000_16500_1500_17000.jpg,2,shadow,0.5492,486,155,500,161
Line 2_CNav_1000_16500_1500_17000.jpg,2,shadow,0.5113,444,151,500,165
Line 2_CNav_1000_17000_1500_17500.jpg,2,shadow,0.9271,117,243,162,248
Line 2_CNav_1000_17000_1500_17500.jpg,2,shadow,0.8685,107,416,155,419
Line 2_CNav_1000_17000_1500_17500.jpg,1,object,0.837,137,415,177,418
Line 2_CNav_1000_17000_1500_17500.jpg,2,shadow,0.7679,135,242,144,249
Line 2_CNav_1000_17000_1500_17500.jpg,1,object,0.7618,135,416,176,419
Line 2_CNav_1000_17000_1500_17500.jpg,2,shadow,0.753,315,62,389,66
Line 2_CNav_1000_17000_1500_17500.jpg,2,shadow,0.7408,103,414,155,421
Line 2_CNav_1000_17000_1500_17500.jpg,2,shadow,0.6879,117,242,162,246
Line 2_CNav_1000_17000_1500_17500.jpg,1,object,0.683,369,61,411,65
Line 2_CNav_1000_17000_1500_17500.jpg,1,object,0.6044,138,414,172,417
Line 2_CNav_1000_17000_1500_17500.jpg,1,object,0.5973,368,64,407,68
Line 2_CNav_1000_17000_1500_17500.jpg,2,shadow,0.5852,303,326,372,331
Line 2_CNav_1000_17000_1500_17500.jpg,2,shadow,0.5842,0,459,35,466
Line 2_CNav_1000_17000_1500_17500.jpg,2,shadow,0.5472,107,415,157,417
Line 2_CNav_1000_17000_1500_17500.jpg,2,shadow,0.5378,107,417,156,420
Line 2_CNav_1000_17000_1500_17500.jpg,2,shadow,0.5051,116,245,162,250
Line 2_CNav_1000_2000_1500_2500.jpg,2,shadow,0.9262,183,53,239,57
Line 2_CNav_1000_2000_1500_2500.jpg,2,shadow,0.8898,311,261,390,271
Line 2_CNav_1000_2000_1500_2500.jpg,1,object,0.836,349,261,436,275
Line 2_CNav_1000_2000_1500_2500.jpg,1,object,0.7954,211,53,263,58
Line 2_CNav_1000_2000_1500_2500.jpg,2,shadow,0.7139,180,49,241,58
Line 2_CNav_1000_2000_1500_2500.jpg,1,object,0.6242,363,260,429,269
Line 2_CNav_1000_2000_1500_2500.jpg,1,object,0.6204,365,265,428,274
Line 2_CNav_1000_2000_1500_2500.jpg,1,object,0.5579,195,47,267,58
Line 2_CNav_1000_2000_1500_2500.jpg,1,object,0.5336,310,165,357,169
Line 2_CNav_1000_20500_1500_21000.jpg,1,object,0.8663,272,466,342,471
Line 2_CNav_1000_20500_1500_21000.jpg,1,object,0.8098,272,464,343,469
Line 2_CNav_1000_20500_1500_21000.jpg,2,shadow,0.795,307,469,386,474
Line 2_CNav_1000_20500_1500_21000.jpg,2,shadow,0.7824,305,464,394,473
Line 2_CNav_1000_20500_1500_21000.jpg,2,shadow,0.7224,309,467,391,472
Line 2_CNav_1000_20500_1500_21000.jpg,1,object,0.7193,275,470,334,475
Line 2_CNav_1000_20500_1500_21000.jpg,2,shadow,0.6695,311,465,385,470
Line 2_CNav_1000_20500_1500_21000.jpg,1,object,0.5922,270,458,342,464
Line 2_CNav_1000_20500_1500_21000.jpg,1,object,0.5725,271,469,341,474
Line 2_CNav_1000_20500_1500_21000.jpg,2,shadow,0.5516,308,470,375,475
Line 2_CNav_1000_23000_1500_23500.jpg,2,shadow,0.9425,164,256,219,262
Line 2_CNav_1000_23000_1500_23500.jpg,1,object,0.8939,136,256,191,262
Line 2_CNav_1000_23000_1500_23500.jpg,2,shadow,0.8616,363,193,426,198
Line 2_CNav_1000_23000_1500_23500.jpg,2,shadow,0.7628,172,258,223,263
Line 2_CNav_1000_23000_1500_23500.jpg,1,object,0.686,137,255,194,260
Line 2_CNav_1000_23000_1500_23500.jpg,2,shadow,0.6615,361,191,428,196
Line 2_CNav_1000_23000_1500_23500.jpg,2,shadow,0.6235,365,195,425,200
Line 2_CNav_1000_23500_1500_24000.jpg,2,shadow,0.9638,4,413,103,422
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.953,65,414,145,422
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.9347,0,381,55,390
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.905,0,385,56,393
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.8786,179,245,258,254
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.8225,42,410,173,425
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.7971,0,381,67,396
Line 2_CNav_1000_23500_1500_24000.jpg,2,shadow,0.7869,131,244,223,255
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.759,179,249,256,258
Line 2_CNav_1000_23500_1500_24000.jpg,2,shadow,0.6859,138,249,214,256
Line 2_CNav_1000_23500_1500_24000.jpg,2,shadow,0.6741,138,247,217,253
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.6471,0,388,66,396
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.6455,0,378,58,387
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.6152,179,243,259,251
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.5708,87,413,151,419
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.9139,461,278,499,284
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.6933,462,287,499,293
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.682,462,284,499,290
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.6783,462,281,499,287
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.6694,313,53,383,62
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.6622,0,99,21,104
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.6405,0,459,42,465
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.588,331,58,379,62
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.5671,0,464,39,469
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.5397,331,55,381,59
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.969,327,190,467,200
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.9488,432,193,497,199
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.9154,127,121,244,132
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.8891,197,124,277,133
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.8622,444,376,498,381
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.8606,179,393,298,402
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.83,194,129,277,137
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.8256,1,5,69,18
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.7919,138,126,238,132
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.787,429,191,496,197
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.7714,3,11,74,19
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.7642,123,126,240,136
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.7422,137,120,233,128
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.7413,424,184,500,196
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.7209,170,405,300,414
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.7039,6,469,58,474
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.6427,201,121,274,129
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.5855,178,397,291,404
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.5822,261,392,322,399
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.5419,175,399,293,409
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.5402,4,467,59,472
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.5282,4,0,158,2
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.5051,31,118,129,130
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.501,174,410,297,416
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.9742,312,68,431,79
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.9527,119,0,183,4
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.9321,148,0,233,3
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.9055,277,426,389,433
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.8724,120,1,186,7
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.8525,333,271,477,281
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.8381,255,69,356,81
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.804,145,261,218,267
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.8038,241,425,310,436
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.783,411,208,490,219
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.7806,113,258,181,264
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.7736,324,265,485,285
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.7692,275,429,391,435
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.7568,404,269,500,281
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.7552,113,260,180,266
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.7528,380,208,451,218
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.7012,170,304,250,309
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.696,250,430,312,437
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.6947,419,281,498,295
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.684,169,300,241,304
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.6817,316,72,427,77
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.6742,146,263,216,270
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.6674,170,302,245,307
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.6673,361,275,475,289
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.6596,249,424,306,431
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.6199,148,259,208,265
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.5909,162,301,254,309
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.5582,408,272,498,277
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.5351,418,208,480,215
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.5013,167,307,254,312
Line 2_CNav_1000_2500_1500_3000.jpg,2,shadow,0.9185,85,409,178,416
Line 2_CNav_1000_2500_1500_3000.jpg,2,shadow,0.8009,85,404,180,413
Line 2_CNav_1000_2500_1500_3000.jpg,1,object,0.7999,144,408,218,415
Line 2_CNav_1000_2500_1500_3000.jpg,1,object,0.6221,142,405,215,412
Line 2_CNav_1000_2500_1500_3000.jpg,1,object,0.5462,148,411,217,417
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.961,145,484,254,494
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.9551,217,484,292,493
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.8541,295,444,356,449
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.8177,415,465,500,470
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.8076,421,471,499,476
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.8052,294,446,356,451
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.7717,328,445,384,449
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.7553,418,467,499,472
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.7464,329,447,383,451
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.6559,0,386,28,392
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.6474,327,443,385,448
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.6279,490,466,500,471
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.607,0,391,25,397
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.6005,214,487,291,497
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.587,4,384,55,397
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.5811,295,442,355,447
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.5747,0,385,29,398
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.5496,0,383,27,389
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.5323,212,491,295,499
Line 2_CNav_1000_26000_1500_26500.jpg,2,shadow,0.7145,112,190,262,202
Line 2_CNav_1000_26000_1500_26500.jpg,1,object,0.595,344,495,420,499
Line 2_CNav_1000_26000_1500_26500.jpg,1,object,0.594,245,200,337,213
Line 2_CNav_1000_26000_1500_26500.jpg,1,object,0.5878,351,493,413,499
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.9556,369,33,443,37
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.9397,380,151,473,157
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.939,47,53,229,60
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.9274,338,32,393,38
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.9226,376,147,476,157
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.8955,35,239,109,246
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.8854,0,100,50,106
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.8662,365,31,445,36
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.8628,419,224,500,236
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.8574,3,237,61,245
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.8481,47,46,226,61
