filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.6374990940093994,23,256,221,265
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.618405282497406,31,411,258,418
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.6154664754867554,252,440,497,448
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.61500084400177,371,241,500,252
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.5893060564994812,259,282,383,292
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.5695553421974182,105,338,271,346
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.5610221028327942,351,75,500,83
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.553180456161499,423,196,499,201
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.5407986044883728,273,462,500,478
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.5274524092674255,60,61,296,68
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.5133510828018188,395,196,454,202
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.5090903043746948,461,299,499,306
Line 2_CNav_3500_32000_4000_32500.jpg,1,0.5039089322090149,342,272,500,281
Line 2_CNav_6000_31000_6500_31500.jpg,1,0.7142831683158875,269,362,355,368
Line 2_CNav_6000_31000_6500_31500.jpg,1,0.6656283736228943,0,4,66,12
Line 2_CNav_6000_31000_6500_31500.jpg,1,0.5663020610809326,36,490,162,498
Line 2_CNav_6000_31000_6500_31500.jpg,1,0.5132486820220947,244,362,305,368
Line 2_CNav_6000_31000_6500_31500.jpg,1,0.5025259852409363,12,489,74,494
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.8393968939781189,108,113,465,126
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.8358544707298279,92,117,487,123
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.8169994354248047,177,214,443,221
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.7833462357521057,121,164,239,173
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.7584541440010071,90,316,227,325
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.7540193200111389,81,438,222,447
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.7296437621116638,297,426,500,435
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.728238046169281,57,113,177,124
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.721234917640686,129,166,234,171
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.6797404885292053,49,317,117,324
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.6552112698554993,82,440,249,444
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.6464316248893738,0,355,132,367
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.6328356862068176,43,315,137,325
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.6304420828819275,425,320,499,333
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.6120704412460327,126,165,239,169
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.6023157238960266,3,358,149,362
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.5988843441009521,437,323,499,330
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.5936005711555481,0,156,47,162
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.5680294036865234,175,388,242,394
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.564216673374176,15,108,213,127
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.5556201338768005,56,439,120,446
Line 2_CNav_7500_33000_8000_33500.jpg,1,0.5194359421730042,0,375,62,382
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.8969448804855347,200,271,484,287
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.8205243945121765,199,275,498,282
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.79581218957901,218,362,480,376
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.7784025073051453,166,406,364,415
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.7446230053901672,2,215,167,223
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.7337839603424072,193,367,486,373
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.7193761467933655,184,324,366,332
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.7133948802947998,8,282,110,294
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.6933868527412415,30,283,94,291
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.6901940703392029,142,273,256,285
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.6519642472267151,65,175,308,183
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.6345151662826538,0,430,143,440
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.6126728057861328,284,489,500,496
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.600371778011322,239,272,498,280
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.5909598469734192,14,173,117,184
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.5906943082809448,8,217,167,221
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.5786292552947998,454,13,499,21
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.5548948645591736,84,171,299,192
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.5502474904060364,64,283,268,292
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.5500047206878662,1,83,161,93
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.5413462519645691,113,106,220,111
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.5397133231163025,181,403,463,418
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.5235678553581238,132,0,500,4
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.5147902369499207,180,365,247,372
Line 2_CNav_3500_34000_4000_34500.jpg,1,0.5139623880386353,0,214,37,220
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.8202137351036072,230,172,493,180
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.7792255878448486,224,169,498,186
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.7676591873168945,429,465,499,471
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.7331881523132324,122,112,296,120
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.687920868396759,415,463,499,474
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.6847034692764282,0,465,103,477
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.6283408403396606,307,298,498,306
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.5933470726013184,453,266,499,272
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.5925695896148682,105,43,239,54
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.5684272646903992,457,464,499,471
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.5467907786369324,168,171,269,182
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.5068612694740295,0,467,89,473
Line 2_CNav_2500_8500_3000_9000.jpg,1,0.8251374959945679,233,259,446,268
Line 2_CNav_2500_8500_3000_9000.jpg,1,0.8017163872718811,217,333,378,341
Line 2_CNav_2500_8500_3000_9000.jpg,1,0.7574244141578674,213,254,466,272
Line 2_CNav_2500_8500_3000_9000.jpg,1,0.7380794882774353,105,313,248,322
Line 2_CNav_2500_8500_3000_9000.jpg,1,0.7319329977035522,418,419,499,429
Line 2_CNav_2500_8500_3000_9000.jpg,1,0.6964531540870667,284,250,447,258
Line 2_CNav_2500_8500_3000_9000.jpg,1,0.6753908395767212,104,314,248,319
Line 2_CNav_2500_8500_3000_9000.jpg,1,0.661765456199646,443,420,500,427
Line 2_CNav_2500_8500_3000_9000.jpg,1,0.5839663743972778,79,313,136,320
Line 2_CNav_2500_8500_3000_9000.jpg,1,0.5714926719665527,184,334,253,341
Line 2_CNav_2500_8500_3000_9000.jpg,1,0.5671886205673218,411,140,500,153
Line 2_CNav_2500_8500_3000_9000.jpg,1,0.5569391250610352,294,251,410,256
Line 2_CNav_2500_8500_3000_9000.jpg,1,0.554009199142456,283,253,433,257
Line 2_CNav_2500_8500_3000_9000.jpg,1,0.5435451865196228,165,333,271,343
Line 2_CNav_500_48000_1000_48500.jpg,1,0.7230052947998047,59,155,146,161
Line 2_CNav_500_48000_1000_48500.jpg,1,0.5296605229377747,333,353,405,359
Line 2_CNav_500_48000_1000_48500.jpg,1,0.5200511813163757,166,346,238,351
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.9079887270927429,272,123,500,139
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.8609071969985962,218,46,474,54
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.8088817596435547,434,464,499,471
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.7853448987007141,367,374,500,383
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.752480149269104,333,215,498,224
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.740352988243103,253,0,500,3
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.7186363935470581,207,42,473,59
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.7104527354240417,208,125,314,137
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.7068474888801575,263,471,498,479
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.691102147102356,405,461,494,472
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.6868241429328918,461,116,498,123
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.6776602864265442,165,120,361,140
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.6613845825195312,0,463,90,473
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.6386154890060425,378,377,500,382
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.5847216844558716,106,149,219,153
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.5656266808509827,166,43,268,55
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.5580824017524719,3,80,135,93
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.5260779857635498,2,85,188,94
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.5238537192344666,106,147,224,156
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.5194077491760254,430,118,486,125
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.5121146440505981,424,90,498,96
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.5092083811759949,223,0,494,1
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.5060563683509827,273,79,411,88
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.5039728879928589,303,298,500,306
Line 2_CNav_8500_34000_9000_34500.jpg,1,0.5007693767547607,261,125,500,133
Line 2_CNav_2000_37500_2500_38000.jpg,1,0.8521909117698669,378,183,500,193
Line 2_CNav_2000_37500_2500_38000.jpg,1,0.8218558430671692,231,373,443,383
Line 2_CNav_2000_37500_2500_38000.jpg,1,0.7306020855903625,77,475,185,484
Line 2_CNav_2000_37500_2500_38000.jpg,1,0.7215267419815063,0,72,179,79
Line 2_CNav_2000_37500_2500_38000.jpg,1,0.6855735778808594,242,370,481,386
Line 2_CNav_2000_37500_2500_38000.jpg,1,0.6691094636917114,34,476,103,482
Line 2_CNav_2000_37500_2500_38000.jpg,1,0.5971958041191101,75,477,181,481
Line 2_CNav_2000_37500_2500_38000.jpg,1,0.5674967169761658,253,475,316,481
Line 2_CNav_2000_37500_2500_38000.jpg,1,0.5631430149078369,26,161,152,165
Line 2_CNav_2000_37500_2500_38000.jpg,1,0.5582937002182007,52,376,165,381
Line 2_CNav_2000_37500_2500_38000.jpg,1,0.5439785122871399,339,186,414,191
Line 2_CNav_2000_37500_2500_38000.jpg,1,0.539334237575531,295,474,428,483
Line 2_CNav_2000_37500_2500_38000.jpg,1,0.5319093465805054,332,174,500,183
Line 2_CNav_2000_37500_2500_38000.jpg,1,0.5284200310707092,291,473,493,481
Line 2_CNav_2000_37500_2500_38000.jpg,1,0.511139988899231,320,272,445,277
Line 2_CNav_6500_8000_7000_8500.jpg,1,0.7548268437385559,0,371,92,382
Line 2_CNav_6500_8000_7000_8500.jpg,1,0.7268887758255005,1,374,116,379
Line 2_CNav_6500_8000_7000_8500.jpg,1,0.6845752000808716,0,59,42,66
Line 2_CNav_6500_8000_7000_8500.jpg,1,0.5892807841300964,23,73,113,78
Line 2_CNav_6500_8000_7000_8500.jpg,1,0.5136841535568237,4,73,53,78
Line 2_CNav_6500_8000_7000_8500.jpg,1,0.5117241144180298,0,376,117,380
Line 2_CNav_9000_0_9500_500.jpg,1,0.8443319797515869,260,263,496,271
Line 2_CNav_9000_0_9500_500.jpg,1,0.784203827381134,351,378,500,383
Line 2_CNav_9000_0_9500_500.jpg,1,0.7640525102615356,3,364,245,371
Line 2_CNav_9000_0_9500_500.jpg,1,0.6536933779716492,8,70,300,83
Line 2_CNav_9000_0_9500_500.jpg,1,0.641045331954956,8,73,292,79
Line 2_CNav_9000_0_9500_500.jpg,1,0.6345651149749756,310,457,488,465
Line 2_CNav_9000_0_9500_500.jpg,1,0.6329286098480225,225,262,323,273
Line 2_CNav_9000_0_9500_500.jpg,1,0.6145248413085938,1,360,267,374
Line 2_CNav_9000_0_9500_500.jpg,1,0.5653722882270813,389,153,500,163
Line 2_CNav_9000_0_9500_500.jpg,1,0.5147554278373718,232,264,304,271
Line 2_CNav_9000_0_9500_500.jpg,1,0.503583550453186,459,391,499,398
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.9163159728050232,183,232,489,247
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.8329972624778748,450,476,500,483
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.8324440717697144,79,95,441,102
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.8230425119400024,45,168,335,174
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.7525138258934021,422,474,498,486
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.7395338416099548,434,365,499,371
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.7325204014778137,103,90,435,106
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.728737473487854,197,82,407,90
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.7234762907028198,146,376,407,383
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.6840234398841858,12,170,343,176
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.6782830953598022,33,94,147,105
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.6442557573318481,24,430,89,436
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.6420532464981079,287,2,480,9
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.6191856265068054,0,11,131,21
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.6163671612739563,255,311,449,321
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.6114902496337891,0,443,273,459
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.5971218943595886,118,233,228,244
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.5919750332832336,42,431,293,438
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.5833753347396851,136,376,191,382
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.5750357508659363,297,4,466,8
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.5714079141616821,0,65,87,70
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.5667826533317566,32,164,334,179
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.5590050220489502,314,193,500,200
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.5568835139274597,343,128,499,132
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.5315381288528442,331,126,500,134
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.5256128907203674,408,478,470,485
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.5211179256439209,153,37,282,42
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.5144575238227844,0,14,128,18
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.5060420632362366,169,66,317,75
Line 2_CNav_8500_34500_9000_35000.jpg,1,0.5048613548278809,171,69,314,73
Line 2_CNav_4500_13500_5000_14000.jpg,1,0.8775011301040649,156,353,457,369
Line 2_CNav_4500_13500_5000_14000.jpg,1,0.8099370002746582,301,231,500,239
Line 2_CNav_4500_13500_5000_14000.jpg,1,0.8068845272064209,123,358,495,365
Line 2_CNav_4500_13500_5000_14000.jpg,1,0.7743656635284424,167,35,410,43
Line 2_CNav_4500_13500_5000_14000.jpg,1,0.7442970871925354,88,356,192,366
Line 2_CNav_4500_13500_5000_14000.jpg,1,0.6774907112121582,317,233,484,238
Line 2_CNav_4500_13500_5000_14000.jpg,1,0.6078616976737976,146,355,500,360
Line 2_CNav_4500_13500_5000_14000.jpg,1,0.5997633337974548,1,457,185,465
Line 2_CNav_4500_13500_5000_14000.jpg,1,0.5734233260154724,106,428,305,436
Line 2_CNav_4500_13500_5000_14000.jpg,1,0.5603556036949158,136,38,204,44
Line 2_CNav_4500_13500_5000_14000.jpg,1,0.5449560284614563,272,232,337,238
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.8162183165550232,78,199,324,207
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.7860504984855652,74,461,310,469
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.7677326798439026,156,283,381,291
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.7385789155960083,53,361,358,378
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.73322594165802,49,366,362,374
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.6725319027900696,169,279,498,294
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.6597018241882324,0,148,159,158
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.6555187702178955,434,146,500,152
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.64482581615448,20,366,95,373
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.6284691095352173,89,357,407,373
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.6183361411094666,80,194,342,209
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.6010267734527588,25,414,222,422
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.5921934843063354,340,278,495,287
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.5647516250610352,219,103,371,113
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.5596638917922974,359,137,499,147
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.5571162104606628,7,364,115,376
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.5414136052131653,173,104,246,109
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.5350261330604553,103,360,425,366
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.5290294289588928,1,415,52,422
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.5258984565734863,61,362,352,370
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.5231927037239075,0,99,42,106
Line 2_CNav_8500_10500_9000_11000.jpg,1,0.5184401869773865,462,253,499,261
Line 2_CNav_5000_8000_5500_8500.jpg,1,0.5489170551300049,1,250,155,260
Line 2_CNav_4000_33000_4500_33500.jpg,1,0.7623826861381531,300,371,500,379
Line 2_CNav_4000_33000_4500_33500.jpg,1,0.7454915046691895,177,34,473,47
Line 2_CNav_4000_33000_4500_33500.jpg,1,0.5871341824531555,126,34,238,45
Line 2_CNav_4000_33000_4500_33500.jpg,1,0.5838798880577087,450,27,499,33
Line 2_CNav_4000_33000_4500_33500.jpg,1,0.5412194132804871,126,37,207,43
Line 2_CNav_4000_33000_4500_33500.jpg,1,0.531950056552887,471,304,498,311
Line 2_CNav_4000_33000_4500_33500.jpg,1,0.5264472365379333,454,4,499,11
Line 2_CNav_4000_33000_4500_33500.jpg,1,0.5234430432319641,0,310,93,322
Line 2_CNav_4000_33000_4500_33500.jpg,1,0.521217405796051,391,21,499,31
Line 2_CNav_4000_33000_4500_33500.jpg,1,0.5209346413612366,17,125,394,141
Line 2_CNav_4000_33000_4500_33500.jpg,1,0.51374351978302,253,368,358,380
Line 2_CNav_4000_33000_4500_33500.jpg,1,0.5126852989196777,166,39,460,46
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.7966232895851135,270,423,493,432
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.7834939956665039,372,140,500,149
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.7645072937011719,137,9,500,24
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.7339580655097961,379,426,500,438
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.7301245331764221,0,383,97,396
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.7144394516944885,195,89,376,97
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.6894023418426514,404,315,500,326
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.6789761781692505,461,463,498,471
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.6728464365005493,156,490,474,496
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.6681604385375977,253,421,500,437
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.6468359231948853,75,145,387,164
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.6466054916381836,313,363,499,371
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.6151484847068787,420,316,500,323
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.5994354486465454,61,398,333,405
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.5967968106269836,3,386,173,394
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.5876330137252808,5,322,261,329
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.5749908089637756,412,123,499,129
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.5720100998878479,91,11,202,22
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.569751501083374,103,152,435,159
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.5602298974990845,346,141,411,148
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.5600380301475525,244,424,309,432
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.5585654973983765,10,319,205,328
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.5567919611930847,450,450,500,456
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.5467528700828552,41,399,269,407
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.539482831954956,306,467,492,475
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.5356455445289612,293,363,351,370
Line 2_CNav_9908_2000_10408_2500.jpg,1,0.5230957269668579,224,423,319,434
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.7693099975585938,382,21,500,31
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.7654169797897339,14,230,196,239
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.7318021059036255,0,350,213,357
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.723845362663269,275,164,419,173
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.7175598740577698,220,163,333,175
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.6898022294044495,381,300,499,308
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.6862111687660217,204,404,264,410
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.6735319495201111,234,402,377,412
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.6543481945991516,0,411,132,421
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.609329104423523,232,405,385,409
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.5797379016876221,38,231,206,235
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.5767974257469177,415,16,499,22
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.5689485669136047,6,414,154,418
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.557011604309082,109,111,307,119
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.555968165397644,48,73,148,78
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.5347200036048889,271,165,429,170
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.5205462574958801,386,302,495,307
Line 2_CNav_3500_26000_4000_26500.jpg,1,0.504945695400238,13,226,229,242
Line 2_CNav_6500_32000_7000_32500.jpg,1,0.571654200553894,417,389,499,400
Line 2_CNav_6500_32000_7000_32500.jpg,1,0.5656032562255859,430,391,499,397
Line 2_CNav_6500_32000_7000_32500.jpg,1,0.5037899017333984,9,398,125,409
Line 2_CNav_8500_43500_9000_44000.jpg,1,0.830183207988739,432,364,499,370
Line 2_CNav_8500_43500_9000_44000.jpg,1,0.7690263390541077,420,362,500,373
Line 2_CNav_8500_43500_9000_44000.jpg,1,0.6347833871841431,178,397,333,401
Line 2_CNav_8500_43500_9000_44000.jpg,1,0.6243954300880432,177,395,347,403
