filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_1000_1000_1500_1500.jpg,1,object,0.5225,343,0,353,0
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.9567,381,207,500,212
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.935,351,207,407,213
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.9137,296,136,373,141
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.9067,437,124,500,138
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.8812,315,334,394,338
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.8623,435,130,499,139
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.861,274,136,323,141
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.8065,380,124,475,136
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.7314,294,334,351,339
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.7298,470,150,498,155
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.6929,483,30,500,37
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.6465,0,282,64,288
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.6246,443,149,498,156
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.5234,424,125,499,132
Line 2_CNav_1000_11000_1500_11500.jpg,2,shadow,0.8402,0,246,41,252
Line 2_CNav_1000_11000_1500_11500.jpg,2,shadow,0.5904,0,243,14,255
Line 2_CNav_1000_11000_1500_11500.jpg,2,shadow,0.584,0,245,61,250
Line 2_CNav_1000_11500_1500_12000.jpg,2,shadow,0.9647,123,340,220,347
Line 2_CNav_1000_11500_1500_12000.jpg,2,shadow,0.9519,115,141,184,147
Line 2_CNav_1000_11500_1500_12000.jpg,1,object,0.9456,95,340,153,348
Line 2_CNav_1000_11500_1500_12000.jpg,1,object,0.9058,88,141,148,147
Line 2_CNav_1000_11500_1500_12000.jpg,2,shadow,0.6918,0,336,41,343
Line 2_CNav_1000_12000_1500_12500.jpg,1,object,0.962,429,411,500,422
Line 2_CNav_1000_12000_1500_12500.jpg,2,shadow,0.9497,315,325,409,330
Line 2_CNav_1000_12000_1500_12500.jpg,1,object,0.8949,294,325,338,330
Line 2_CNav_1000_12000_1500_12500.jpg,2,shadow,0.7153,473,412,500,422
Line 2_CNav_1000_12000_1500_12500.jpg,2,shadow,0.5302,488,413,500,420
Line 2_CNav_1000_13000_1500_13500.jpg,2,shadow,0.9695,243,347,319,354
Line 2_CNav_1000_13000_1500_13500.jpg,1,object,0.9452,213,347,280,354
Line 2_CNav_1000_13000_1500_13500.jpg,2,shadow,0.9346,145,232,257,238
Line 2_CNav_1000_13000_1500_13500.jpg,1,object,0.9278,121,231,177,239
Line 2_CNav_1000_13000_1500_13500.jpg,2,shadow,0.8873,254,224,351,229
Line 2_CNav_1000_13000_1500_13500.jpg,1,object,0.6848,219,223,281,230
Line 2_CNav_1000_13500_1500_14000.jpg,2,shadow,0.6273,437,119,499,123
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.9766,218,320,373,330
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.9597,318,159,423,167
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.9564,285,159,360,167
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.956,187,321,263,330
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.9485,225,382,316,391
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.9133,195,383,265,390
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.8488,182,111,235,117
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.6829,209,112,277,116
Line 2_CNav_1000_15000_1500_15500.jpg,2,shadow,0.971,305,0,374,6
Line 2_CNav_1000_15000_1500_15500.jpg,1,object,0.9657,281,0,332,5
Line 2_CNav_1000_15000_1500_15500.jpg,2,shadow,0.9648,374,435,454,441
Line 2_CNav_1000_15000_1500_15500.jpg,1,object,0.9329,355,435,402,441
Line 2_CNav_1000_15000_1500_15500.jpg,1,object,0.6709,93,261,138,266
Line 2_CNav_1000_15000_1500_15500.jpg,2,shadow,0.6218,116,261,197,266
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.9664,19,89,86,97
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.9646,52,88,171,97
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.9557,393,10,491,19
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.9543,33,285,111,291
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.9432,442,326,498,330
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.9409,174,266,235,269
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.9156,11,285,60,291
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.8905,423,325,471,330
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.8691,428,95,488,101
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.8438,321,21,425,31
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.8406,364,9,428,19
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.8156,293,22,353,29
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.799,457,95,500,102
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.7787,155,266,200,270
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.6744,289,19,365,32
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.6703,127,157,193,161
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.6313,159,157,245,161
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.5581,419,94,495,104
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.9808,345,328,437,335
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.9432,317,328,372,335
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.9125,419,452,498,458
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.874,388,452,445,458
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.8721,464,440,500,447
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.8477,170,327,261,332
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.7897,147,327,206,331
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.7826,428,440,497,448
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.5798,453,451,500,465
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.5538,448,456,500,462
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.9716,360,441,500,452
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.9541,391,391,499,398
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.9455,119,249,201,255
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.9166,316,441,406,451
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.8663,361,391,422,399
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.8636,93,249,147,255
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.7934,447,72,499,79
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.7572,476,73,500,79
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.5485,438,70,499,82
Line 2_CNav_1000_16500_1500_17000.jpg,2,shadow,0.9834,270,207,385,216
Line 2_CNav_1000_16500_1500_17000.jpg,1,object,0.9622,239,207,306,216
Line 2_CNav_1000_16500_1500_17000.jpg,1,object,0.8954,438,165,497,171
Line 2_CNav_1000_16500_1500_17000.jpg,2,shadow,0.7767,412,449,498,454
Line 2_CNav_1000_16500_1500_17000.jpg,2,shadow,0.769,466,165,500,171
Line 2_CNav_1000_16500_1500_17000.jpg,1,object,0.7609,389,448,441,453
Line 2_CNav_1000_16500_1500_17000.jpg,2,shadow,0.7592,465,161,500,175
Line 2_CNav_1000_16500_1500_17000.jpg,1,object,0.5747,391,450,443,454
Line 2_CNav_1000_17000_1500_17500.jpg,2,shadow,0.9656,104,327,172,332
Line 2_CNav_1000_17000_1500_17500.jpg,1,object,0.9393,82,327,133,333
Line 2_CNav_1000_2000_1500_2500.jpg,2,shadow,0.9704,31,400,155,406
Line 2_CNav_1000_2000_1500_2500.jpg,1,object,0.9593,5,400,64,406
Line 2_CNav_1000_2000_1500_2500.jpg,1,object,0.9462,91,265,147,271
Line 2_CNav_1000_2000_1500_2500.jpg,2,shadow,0.9356,121,265,224,271
Line 2_CNav_1000_2000_1500_2500.jpg,2,shadow,0.9227,258,51,340,57
Line 2_CNav_1000_2000_1500_2500.jpg,1,object,0.9208,233,51,285,57
Line 2_CNav_1000_2000_1500_2500.jpg,2,shadow,0.6567,0,70,61,75
Line 2_CNav_1000_20500_1500_21000.jpg,2,shadow,0.9659,303,465,397,471
Line 2_CNav_1000_20500_1500_21000.jpg,1,object,0.9417,265,465,341,471
Line 2_CNav_1000_20500_1500_21000.jpg,2,shadow,0.8496,196,462,263,467
Line 2_CNav_1000_20500_1500_21000.jpg,1,object,0.7667,164,462,233,468
Line 2_CNav_1000_20500_1500_21000.jpg,1,object,0.7301,276,465,338,469
Line 2_CNav_1000_23000_1500_23500.jpg,2,shadow,0.9647,356,192,429,197
Line 2_CNav_1000_23000_1500_23500.jpg,1,object,0.9357,332,192,386,197
Line 2_CNav_1000_23000_1500_23500.jpg,2,shadow,0.8083,163,257,219,261
Line 2_CNav_1000_23000_1500_23500.jpg,1,object,0.7929,140,257,193,261
Line 2_CNav_1000_23000_1500_23500.jpg,2,shadow,0.5643,155,258,207,261
Line 2_CNav_1000_23500_1500_24000.jpg,2,shadow,0.9813,287,248,356,256
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.9618,254,248,326,256
Line 2_CNav_1000_23500_1500_24000.jpg,2,shadow,0.9601,398,413,499,421
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.9473,361,413,439,422
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.9328,449,379,499,389
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.5815,471,381,499,388
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.9393,147,53,286,61
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.9183,453,465,500,471
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.899,120,55,174,61
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.899,177,396,238,401
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.857,210,397,290,401
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.8304,422,465,487,471
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.7972,463,286,498,291
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.7752,409,466,466,470
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.6945,478,99,499,104
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.9702,207,394,325,402
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.9613,28,191,175,202
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.9503,422,115,500,123
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.9492,0,191,69,202
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.9476,254,122,391,132
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.9308,228,122,299,131
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.9235,174,394,234,402
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.9166,436,467,498,471
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.8842,393,115,453,124
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.8348,444,15,499,23
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.8178,416,467,466,472
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.7569,0,373,50,380
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.9855,275,424,392,431
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.981,409,207,499,215
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.9666,305,67,418,79
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.9637,404,268,500,280
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.9597,270,68,343,78
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.9444,122,0,183,4
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.944,152,0,228,3
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.9435,242,424,310,432
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.9328,155,299,235,307
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.9319,187,299,277,307
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.926,384,207,442,216
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.8835,352,268,457,280
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.8579,160,264,240,269
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.8104,122,264,191,271
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.7825,464,416,500,422
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.7461,0,44,44,52
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.5413,155,261,246,271
Line 2_CNav_1000_2500_1500_3000.jpg,2,shadow,0.9874,320,408,417,416
Line 2_CNav_1000_2500_1500_3000.jpg,1,object,0.9596,289,408,360,416
Line 2_CNav_1000_2500_1500_3000.jpg,1,object,0.8085,196,215,246,220
Line 2_CNav_1000_2500_1500_3000.jpg,2,shadow,0.7091,223,214,325,219
Line 2_CNav_1000_2500_1500_3000.jpg,1,object,0.6242,208,214,257,219
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.9751,245,485,369,493
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.9413,142,446,204,451
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.916,0,468,80,474
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.9094,118,446,172,451
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.8668,208,484,290,493
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.7094,444,389,495,397
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.6825,466,273,499,287
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.5735,466,275,498,281
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.5372,0,468,12,474
Line 2_CNav_1000_26000_1500_26500.jpg,2,shadow,0.9456,211,195,371,206
Line 2_CNav_1000_26000_1500_26500.jpg,1,object,0.9369,176,195,259,206
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.9758,22,108,148,116
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.9638,442,167,499,174
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.9636,372,149,482,158
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.9632,43,54,229,62
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.9512,1,108,52,116
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.951,408,168,483,175
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.9471,425,229,499,235
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.9364,15,53,82,61
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.9188,448,285,499,290
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.9142,333,148,415,158
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.8976,362,32,451,36
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.8971,7,236,62,243
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.8811,337,32,386,38
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.8748,406,284,480,291
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.8706,35,237,130,243
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.8668,391,229,462,235
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.8532,339,84,407,89
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.827,434,178,500,188
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.8192,315,84,375,89
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.579,391,283,490,293
Line 2_CNav_1000_28500_1500_29000.jpg,2,shadow,0.9466,83,122,147,129
Line 2_CNav_1000_28500_1500_29000.jpg,1,object,0.9218,56,122,119,129
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.9763,378,260,487,266
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.9675,354,259,406,266
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.9584,315,9,400,15
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.9513,291,9,348,14
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.9448,143,313,222,318
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.9412,219,0,284,1
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.9373,249,0,315,2
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.9018,123,313,168,318
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.5384,253,0,333,1
Line 2_CNav_1000_29500_1500_30000.jpg,1,object,0.8702,461,231,500,238
Line 2_CNav_1000_29500_1500_30000.jpg,2,shadow,0.8418,277,280,363,286
Line 2_CNav_1000_29500_1500_30000.jpg,1,object,0.8239,253,280,305,285
Line 2_CNav_1000_29500_1500_30000.jpg,1,object,0.7019,467,289,500,296
Line 2_CNav_1000_29500_1500_30000.jpg,1,object,0.5994,469,286,499,302
Line 2_CNav_1000_29500_1500_30000.jpg,1,object,0.5025,476,232,500,237
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.9515,380,218,437,223
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.9463,404,218,500,224
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.9365,323,325,459,331
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.9215,455,421,499,436
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.8795,290,325,352,331
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.7974,408,423,496,434
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.7551,452,426,498,433
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.7281,0,36,94,49
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.7278,0,43,93,54
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.6686,462,423,498,431
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.5899,0,37,81,43
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.5804,463,480,500,486
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.5705,0,47,87,52
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.547,2,32,72,46
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.5366,403,410,461,414
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.9694,337,7,469,16
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.9617,170,120,290,129
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.9473,131,120,208,129
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.9393,309,7,375,16
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.9339,2,456,100,465
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.9304,447,128,500,135
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.7685,480,127,500,135
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.762,440,246,494,251
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.6736,0,456,23,465
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.6218,465,246,500,251
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.5003,489,128,500,136
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.9619,96,354,240,361
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.957,254,221,375,232
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.9527,21,213,184,223
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.9425,85,438,219,447
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.9189,282,7,366,13
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.9139,284,157,428,165
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.9122,384,123,499,129
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.9041,0,211,54,224
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.9012,120,464,222,470
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.8956,72,355,129,361
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.8479,91,463,158,470
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.8446,59,439,118,446
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.8349,252,7,307,12
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.805,217,222,291,231
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.7705,188,413,291,418
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.7514,248,157,315,165
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.518,56,356,113,361
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.5057,161,412,219,418
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.9828,272,9,424,18
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.9643,232,8,319,18
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.9604,455,345,499,357
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.9257,411,345,497,358
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.8977,407,145,499,157
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.7495,415,151,500,158
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.7422,362,146,456,159
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.6908,442,102,499,107
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.6551,431,240,500,252
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.6319,443,243,499,250
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.5783,418,101,472,107
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.5246,441,98,500,109
Line 2_CNav_1000_31500_1500_32000.jpg,2,shadow,0.9365,58,486,173,495
Line 2_CNav_1000_31500_1500_32000.jpg,2,shadow,0.9353,392,112,499,122
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.915,28,487,88,494
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.9049,362,113,434,122
Line 2_CNav_1000_31500_1500_32000.jpg,2,shadow,0.9025,316,202,429,212
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.8908,281,203,357,211
Line 2_CNav_1000_31500_1500_32000.jpg,2,shadow,0.8786,165,382,255,387
Line 2_CNav_1000_31500_1500_32000.jpg,2,shadow,0.8593,168,403,235,408
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.7978,135,382,196,388
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.7882,146,403,198,408
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.6802,13,484,88,496
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.5801,457,259,499,275
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.545,465,262,499,268
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.5338,261,201,366,215
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.9818,361,407,500,417
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.9598,287,85,432,90
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.9483,328,406,401,416
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.93,371,269,473,275
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.8476,344,269,404,276
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.8282,267,85,313,90
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.7115,470,86,500,93
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.706,183,84,244,88
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.6958,157,82,217,88
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.9862,277,60,367,67
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.9818,234,59,321,68
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.9589,2,432,79,442
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.9523,37,432,150,441
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.9522,303,180,428,191
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.9322,36,75,131,81
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.9318,6,76,65,81
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.8815,273,180,341,190
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.8162,0,277,60,284
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.7625,461,356,500,361
