filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_1000_13500_1500_14000.jpg,2,shadow,0.556,238,344,300,349
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.9458,325,159,445,166
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.9355,225,321,363,330
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.9039,292,159,361,166
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.8797,231,384,326,389
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.8681,191,321,260,330
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.8048,200,384,265,390
Line 2_CNav_1000_15000_1500_15500.jpg,2,shadow,0.944,385,435,458,441
Line 2_CNav_1000_15000_1500_15500.jpg,2,shadow,0.9061,298,0,379,5
Line 2_CNav_1000_15000_1500_15500.jpg,1,object,0.8131,359,436,417,441
Line 2_CNav_1000_15000_1500_15500.jpg,1,object,0.7834,273,0,324,4
Line 2_CNav_1000_15000_1500_15500.jpg,2,shadow,0.7814,286,0,386,2
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.9497,28,89,147,97
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.9187,5,89,66,97
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.9152,397,11,498,19
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.8995,319,21,434,31
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.848,285,22,351,30
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.8268,367,11,429,19
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.8225,40,285,110,290
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.8121,425,205,485,210
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.7925,453,204,500,211
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.7666,12,286,64,291
Line 2_CNav_1000_1500_1500_2000.jpg,1,object,0.7585,326,97,385,102
Line 2_CNav_1000_1500_1500_2000.jpg,2,shadow,0.6172,358,96,436,101
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.9614,342,329,429,335
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.9228,315,328,379,336
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.807,425,451,499,457
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.724,172,327,255,331
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.6389,462,441,498,448
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.628,142,326,199,331
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.6204,15,447,62,452
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.5959,435,440,497,447
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.5838,409,439,500,449
Line 2_CNav_1000_15500_1500_16000.jpg,2,shadow,0.5687,35,447,96,451
Line 2_CNav_1000_15500_1500_16000.jpg,1,object,0.5584,394,451,457,457
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.9241,399,391,496,398
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.9207,12,57,67,62
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.9158,37,58,116,63
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.7884,367,392,428,399
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.7862,366,441,497,452
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.7831,332,443,403,451
Line 2_CNav_1000_16500_1500_17000.jpg,2,shadow,0.9669,267,207,382,216
Line 2_CNav_1000_16500_1500_17000.jpg,1,object,0.9615,238,207,306,216
Line 2_CNav_1000_16500_1500_17000.jpg,2,shadow,0.8125,426,449,499,455
Line 2_CNav_1000_16500_1500_17000.jpg,2,shadow,0.7285,458,166,499,171
Line 2_CNav_1000_16500_1500_17000.jpg,1,object,0.6657,400,447,458,453
Line 2_CNav_1000_16500_1500_17000.jpg,1,object,0.5454,428,166,481,171
Line 2_CNav_1000_16500_1500_17000.jpg,2,shadow,0.5276,429,446,497,453
Line 2_CNav_1000_17000_1500_17500.jpg,2,shadow,0.8534,108,62,184,66
Line 2_CNav_1000_17000_1500_17500.jpg,2,shadow,0.773,339,415,391,418
Line 2_CNav_1000_17000_1500_17500.jpg,2,shadow,0.7495,103,327,168,332
Line 2_CNav_1000_17000_1500_17500.jpg,1,object,0.544,324,415,367,418
Line 2_CNav_1000_17000_1500_17500.jpg,1,object,0.5287,87,62,131,66
Line 2_CNav_1000_17000_1500_17500.jpg,1,object,0.5186,79,328,126,332
Line 2_CNav_1000_2000_1500_2500.jpg,2,shadow,0.9446,32,399,148,406
Line 2_CNav_1000_2000_1500_2500.jpg,1,object,0.9218,6,399,62,407
Line 2_CNav_1000_2000_1500_2500.jpg,2,shadow,0.9176,119,265,198,270
Line 2_CNav_1000_2000_1500_2500.jpg,1,object,0.8203,92,265,144,271
Line 2_CNav_1000_2000_1500_2500.jpg,2,shadow,0.7925,425,405,490,411
Line 2_CNav_1000_2000_1500_2500.jpg,1,object,0.6865,394,406,452,411
Line 2_CNav_1000_2000_1500_2500.jpg,2,shadow,0.6635,261,51,356,56
Line 2_CNav_1000_2000_1500_2500.jpg,1,object,0.6092,226,51,278,57
Line 2_CNav_1000_20500_1500_21000.jpg,2,shadow,0.8449,301,465,393,471
Line 2_CNav_1000_20500_1500_21000.jpg,1,object,0.7994,270,465,340,471
Line 2_CNav_1000_20500_1500_21000.jpg,2,shadow,0.5906,195,462,265,467
Line 2_CNav_1000_23000_1500_23500.jpg,2,shadow,0.748,367,192,432,197
Line 2_CNav_1000_23000_1500_23500.jpg,1,object,0.7065,327,191,383,198
Line 2_CNav_1000_23000_1500_23500.jpg,2,shadow,0.6842,171,257,227,262
Line 2_CNav_1000_23000_1500_23500.jpg,1,object,0.6776,145,257,196,262
Line 2_CNav_1000_23000_1500_23500.jpg,1,object,0.5877,341,191,392,196
Line 2_CNav_1000_23000_1500_23500.jpg,1,object,0.5126,345,193,395,198
Line 2_CNav_1000_23500_1500_24000.jpg,2,shadow,0.9699,406,413,499,422
Line 2_CNav_1000_23500_1500_24000.jpg,2,shadow,0.9202,284,248,355,256
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.9127,362,412,441,422
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.8878,246,249,322,256
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.7887,457,379,500,388
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.5764,286,248,298,257
Line 2_CNav_1000_23500_1500_24000.jpg,1,object,0.5237,474,380,498,387
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.9061,451,462,499,472
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.8915,410,463,481,471
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.8172,465,284,499,291
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.7853,181,396,234,400
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.741,137,54,225,61
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.6558,201,397,271,401
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.6095,103,55,160,61
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.5181,213,59,266,64
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.9534,424,115,500,123
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.9481,212,393,341,402
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.9365,256,124,382,132
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.9311,23,192,169,202
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.9031,443,465,500,471
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.8789,225,123,289,130
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.8676,1,193,59,202
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.8644,185,393,254,402
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.826,390,115,454,123
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.8238,412,465,469,471
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.6442,0,374,53,379
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.6205,102,329,152,334
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.5716,125,329,189,334
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.5536,316,10,467,20
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.9625,300,67,422,78
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.9586,274,424,388,432
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.9419,411,207,492,214
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.932,380,207,441,214
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.9058,264,68,342,78
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.8867,424,268,499,280
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.8803,117,0,184,4
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.8733,146,299,229,307
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.868,191,298,288,308
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.8639,149,0,223,3
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.8579,365,268,471,279
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.8344,239,424,308,432
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.7667,136,0,244,1
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.6897,117,1,176,6
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.6866,454,415,500,423
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.5811,98,0,194,6
Line 2_CNav_1000_25000_1500_25500.jpg,2,shadow,0.578,166,263,239,269
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.5228,126,263,194,269
Line 2_CNav_1000_25000_1500_25500.jpg,1,object,0.5073,438,413,500,426
Line 2_CNav_1000_2500_1500_3000.jpg,2,shadow,0.9659,331,409,421,415
Line 2_CNav_1000_2500_1500_3000.jpg,1,object,0.9358,302,408,371,416
Line 2_CNav_1000_2500_1500_3000.jpg,2,shadow,0.8884,229,214,332,220
Line 2_CNav_1000_2500_1500_3000.jpg,1,object,0.7696,203,215,250,220
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.9333,238,484,361,493
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.8908,0,468,66,474
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.8175,203,484,278,492
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.7514,0,0,191,4
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.6462,144,446,217,450
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.6286,3,0,169,2
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.5453,469,275,500,281
Line 2_CNav_1000_25500_1500_26000.jpg,1,object,0.5354,419,391,497,402
Line 2_CNav_1000_25500_1500_26000.jpg,2,shadow,0.5304,0,1,179,7
Line 2_CNav_1000_26000_1500_26500.jpg,2,shadow,0.9342,212,194,355,207
Line 2_CNav_1000_26000_1500_26500.jpg,1,object,0.8916,172,195,249,204
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.9582,426,228,499,236
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.9561,17,108,139,117
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.9381,0,105,54,118
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.9298,370,150,486,156
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.9235,49,53,227,62
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.8724,400,228,465,236
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.8648,42,236,165,242
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.8595,7,237,67,243
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.8337,441,169,499,175
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.7927,337,150,402,157
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.7875,13,54,80,61
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.7836,406,168,481,175
Line 2_CNav_1000_26500_1500_27000.jpg,2,shadow,0.7091,358,32,454,37
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.6105,3,53,95,63
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.5986,0,108,48,114
Line 2_CNav_1000_26500_1500_27000.jpg,1,object,0.5372,337,31,393,36
Line 2_CNav_1000_28500_1500_29000.jpg,2,shadow,0.8674,90,121,154,128
Line 2_CNav_1000_28500_1500_29000.jpg,1,object,0.7911,56,122,119,129
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.9549,377,260,483,267
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.8664,349,260,402,266
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.8542,216,0,282,2
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.8186,245,0,310,2
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.7654,315,9,404,15
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.7165,289,10,348,16
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.6034,215,0,280,5
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.5589,337,258,416,268
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.5315,247,0,305,4
Line 2_CNav_1000_29500_1500_30000.jpg,2,shadow,0.7492,204,483,286,489
Line 2_CNav_1000_29500_1500_30000.jpg,2,shadow,0.6916,272,280,364,285
Line 2_CNav_1000_29500_1500_30000.jpg,1,object,0.6868,178,482,234,489
Line 2_CNav_1000_29500_1500_30000.jpg,1,object,0.6581,469,288,499,296
Line 2_CNav_1000_29500_1500_30000.jpg,1,object,0.6569,287,439,353,446
Line 2_CNav_1000_29500_1500_30000.jpg,2,shadow,0.6373,318,440,402,445
Line 2_CNav_1000_29500_1500_30000.jpg,1,object,0.5519,161,480,241,490
Line 2_CNav_1000_29500_1500_30000.jpg,1,object,0.5196,245,280,298,285
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.8441,410,217,495,225
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.8328,324,325,451,330
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.83,378,218,443,224
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.8291,226,427,313,432
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.7846,292,325,349,330
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.744,406,423,497,434
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.739,448,421,499,438
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.6744,197,428,253,433
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.6166,410,426,486,433
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.6142,446,425,500,433
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.5539,414,425,492,431
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.5169,426,462,500,475
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.951,304,7,382,16
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.9282,340,6,464,15
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.9014,182,122,282,127
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.8992,3,456,80,467
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.7827,152,122,215,127
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.7767,463,245,499,250
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.736,439,244,496,250
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.6891,454,127,499,133
Line 2_CNav_1000_3000_1500_3500.jpg,2,shadow,0.6396,472,243,500,249
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.6171,130,120,225,129
Line 2_CNav_1000_3000_1500_3500.jpg,1,object,0.6046,143,123,208,128
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.9362,90,355,209,361
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.9206,94,438,215,448
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.916,20,212,168,223
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.8898,260,220,407,230
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.8775,344,122,430,130
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.8731,2,214,54,222
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.8714,217,221,292,230
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.869,391,122,499,129
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.8136,64,355,119,362
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.7429,112,464,187,469
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.7338,79,141,144,147
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.7186,251,7,304,12
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.7026,296,155,461,164
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.6856,33,437,117,448
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.6627,89,464,141,469
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.6361,120,141,194,146
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.5974,58,438,126,446
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.5658,200,412,299,419
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.8889,295,10,426,18
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.8859,414,347,494,360
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.8768,252,9,350,20
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.8396,389,414,472,419
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.8091,446,102,499,108
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.7867,270,11,342,18
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.6919,457,349,500,360
Line 2_CNav_1000_31000_1500_31500.jpg,2,shadow,0.6609,425,150,497,162
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.6483,364,412,413,420
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.6317,320,358,377,365
Line 2_CNav_1000_31000_1500_31500.jpg,1,object,0.5755,406,100,490,109
Line 2_CNav_1000_31500_1500_32000.jpg,2,shadow,0.8999,164,381,262,387
Line 2_CNav_1000_31500_1500_32000.jpg,2,shadow,0.8919,389,114,500,121
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.8907,12,486,98,495
Line 2_CNav_1000_31500_1500_32000.jpg,2,shadow,0.8907,59,486,162,494
Line 2_CNav_1000_31500_1500_32000.jpg,2,shadow,0.8653,442,239,500,245
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.847,132,381,193,388
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.7593,359,114,426,121
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.7327,414,239,471,245
Line 2_CNav_1000_31500_1500_32000.jpg,2,shadow,0.6838,402,111,493,123
Line 2_CNav_1000_31500_1500_32000.jpg,1,object,0.555,460,262,500,271
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.9581,367,405,498,416
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.9308,324,406,404,417
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.9098,294,83,430,91
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.7722,161,83,222,89
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.7254,269,84,331,91
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.7022,185,83,257,89
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.6862,383,269,487,275
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.6334,349,270,409,275
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.5151,370,179,449,183
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.9373,308,180,435,191
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.9155,7,433,74,441
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.8714,41,433,153,441
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.8367,26,76,117,82
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.8215,0,77,45,83
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.811,275,181,340,190
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.8073,277,61,360,67
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.7336,254,61,316,66
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.7131,0,277,64,282
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.5541,177,200,260,205
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.9145,129,183,232,189
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.9136,196,369,273,375
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.911,321,414,445,422
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.8928,457,313,500,321
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.877,286,414,357,422
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.8751,162,368,231,376
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.7924,375,197,499,207
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.7811,96,182,160,190
Line 2_CNav_1000_33000_1500_33500.jpg,1,object,0.7604,16,450,87,459
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.7374,284,7,360,13
Line 2_CNav_1000_33000_1500_33500.jpg,2,shadow,0.6871,0,463,76,469
