filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_4500_9500_5000_10000.jpg,2,shadow,0.6351,181,161,500,176
Line 2_CNav_4500_9500_5000_10000.jpg,2,shadow,0.5675,178,146,500,158
Line 2_CNav_4500_9500_5000_10000.jpg,2,shadow,0.5088,238,342,500,358
Line 2_CNav_4500_52500_5000_53000.jpg,2,shadow,0.6953,212,401,497,416
Line 2_CNav_4500_52500_5000_53000.jpg,2,shadow,0.653,212,399,465,410
Line 2_CNav_4500_52500_5000_53000.jpg,2,shadow,0.6501,222,410,500,412
Line 2_CNav_4500_52500_5000_53000.jpg,2,shadow,0.6344,221,407,500,410
Line 2_CNav_4500_52500_5000_53000.jpg,2,shadow,0.6304,195,394,494,408
Line 2_CNav_4500_52500_5000_53000.jpg,2,shadow,0.6295,229,411,500,419
Line 2_CNav_4500_52500_5000_53000.jpg,2,shadow,0.6031,203,405,495,408
Line 2_CNav_4500_52500_5000_53000.jpg,2,shadow,0.5754,241,353,410,362
Line 2_CNav_4500_52500_5000_53000.jpg,2,shadow,0.5697,236,412,500,415
Line 2_CNav_4500_52500_5000_53000.jpg,2,shadow,0.5275,226,407,500,423
Line 2_CNav_4500_52500_5000_53000.jpg,1,object,0.5253,144,402,275,415
Line 2_CNav_4500_52500_5000_53000.jpg,2,shadow,0.518,245,355,401,359
Line 2_CNav_4500_52500_5000_53000.jpg,2,shadow,0.5148,157,92,471,106
Line 2_CNav_4500_52500_5000_53000.jpg,2,shadow,0.5136,209,350,397,360
Line 2_CNav_4500_52500_5000_53000.jpg,2,shadow,0.5068,181,381,500,395
Line 2_CNav_5000_15000_5500_15500.jpg,1,object,0.5941,0,289,12,311
Line 2_CNav_4500_52000_5000_52500.jpg,2,shadow,0.6552,35,258,312,275
Line 2_CNav_4500_52000_5000_52500.jpg,2,shadow,0.6232,50,262,297,271
Line 2_CNav_4500_52000_5000_52500.jpg,2,shadow,0.6153,52,257,298,267
Line 2_CNav_4500_52000_5000_52500.jpg,1,object,0.5869,256,259,375,272
Line 2_CNav_4500_52000_5000_52500.jpg,2,shadow,0.5803,10,231,308,245
Line 2_CNav_4500_52000_5000_52500.jpg,1,object,0.5751,268,262,385,276
Line 2_CNav_4500_52000_5000_52500.jpg,2,shadow,0.5724,53,265,287,274
Line 2_CNav_4500_52000_5000_52500.jpg,2,shadow,0.5594,281,384,500,393
Line 2_CNav_4500_52000_5000_52500.jpg,2,shadow,0.5474,282,387,500,396
Line 2_CNav_4500_52000_5000_52500.jpg,1,object,0.5444,279,263,352,271
Line 2_CNav_4500_52000_5000_52500.jpg,2,shadow,0.5309,21,253,329,269
Line 2_CNav_4500_52000_5000_52500.jpg,2,shadow,0.5299,282,380,500,390
Line 2_CNav_4500_52000_5000_52500.jpg,2,shadow,0.5048,42,253,281,262
Line 2_CNav_5000_12500_5500_13000.jpg,1,object,0.543,0,48,12,71
Line 2_CNav_5000_15500_5500_16000.jpg,1,object,0.6308,277,52,325,102
Line 2_CNav_4500_6500_5000_7000.jpg,2,shadow,0.6676,183,113,385,122
Line 2_CNav_4500_6500_5000_7000.jpg,2,shadow,0.5949,48,173,267,183
Line 2_CNav_4500_6500_5000_7000.jpg,2,shadow,0.5484,48,177,268,186
Line 2_CNav_4500_6500_5000_7000.jpg,2,shadow,0.5408,1,167,226,185
Line 2_CNav_4500_6500_5000_7000.jpg,2,shadow,0.5219,60,180,268,189
Line 2_CNav_4500_6500_5000_7000.jpg,2,shadow,0.5148,29,168,255,177
Line 2_CNav_4500_6500_5000_7000.jpg,2,shadow,0.5006,175,110,367,119
Line 2_CNav_4500_47000_5000_47500.jpg,2,shadow,0.5607,7,394,307,410
Line 2_CNav_4500_43000_5000_43500.jpg,2,shadow,0.6633,81,135,453,150
Line 2_CNav_4500_43000_5000_43500.jpg,2,shadow,0.5906,142,377,500,391
Line 2_CNav_4500_43000_5000_43500.jpg,2,shadow,0.5549,164,383,500,398
Line 2_CNav_4500_43000_5000_43500.jpg,2,shadow,0.5533,50,130,438,144
Line 2_CNav_4500_43000_5000_43500.jpg,2,shadow,0.5099,126,372,500,385
Line 2_CNav_4500_50000_5000_50500.jpg,2,shadow,0.508,117,230,499,259
Line 2_CNav_4500_46000_5000_46500.jpg,2,shadow,0.6417,9,177,313,190
Line 2_CNav_4500_46000_5000_46500.jpg,2,shadow,0.561,1,174,327,185
Line 2_CNav_4500_46000_5000_46500.jpg,2,shadow,0.5246,9,180,270,196
Line 2_CNav_4500_46000_5000_46500.jpg,2,shadow,0.5242,38,183,282,192
Line 2_CNav_4500_46000_5000_46500.jpg,1,object,0.5149,124,51,225,64
Line 2_CNav_4500_46000_5000_46500.jpg,2,shadow,0.5016,13,164,317,177
Line 2_CNav_4500_43500_5000_44000.jpg,2,shadow,0.6986,53,354,447,368
Line 2_CNav_4500_43500_5000_44000.jpg,2,shadow,0.6116,151,29,457,43
Line 2_CNav_4500_43500_5000_44000.jpg,2,shadow,0.5505,217,31,433,40
Line 2_CNav_4500_43500_5000_44000.jpg,2,shadow,0.539,0,350,339,363
Line 2_CNav_4500_43500_5000_44000.jpg,2,shadow,0.5301,157,361,423,371
Line 2_CNav_4500_43500_5000_44000.jpg,2,shadow,0.504,178,359,422,368
Line 2_CNav_4500_49000_5000_49500.jpg,1,object,0.689,255,119,378,131
Line 2_CNav_4500_49000_5000_49500.jpg,1,object,0.5557,125,33,235,44
Line 2_CNav_4500_49000_5000_49500.jpg,2,shadow,0.5519,49,479,330,488
Line 2_CNav_4500_49000_5000_49500.jpg,2,shadow,0.528,232,40,495,47
Line 2_CNav_4500_49000_5000_49500.jpg,1,object,0.5266,280,120,360,129
Line 2_CNav_4500_49000_5000_49500.jpg,1,object,0.5106,258,113,382,125
Line 2_CNav_4500_49000_5000_49500.jpg,2,shadow,0.5038,183,28,485,42
Line 2_CNav_4500_25500_5000_26000.jpg,2,shadow,0.8505,33,32,439,45
Line 2_CNav_4500_25500_5000_26000.jpg,2,shadow,0.6733,151,182,493,193
Line 2_CNav_4500_25500_5000_26000.jpg,2,shadow,0.673,179,36,411,45
Line 2_CNav_4500_25500_5000_26000.jpg,2,shadow,0.6412,166,38,410,48
Line 2_CNav_4500_25500_5000_26000.jpg,2,shadow,0.6406,47,43,410,57
Line 2_CNav_4500_25500_5000_26000.jpg,2,shadow,0.6083,61,295,261,304
Line 2_CNav_4500_25500_5000_26000.jpg,1,object,0.5791,357,33,460,46
Line 2_CNav_4500_25500_5000_26000.jpg,2,shadow,0.5143,68,478,409,492
Line 2_CNav_4500_25500_5000_26000.jpg,2,shadow,0.5139,230,185,466,194
Line 2_CNav_4500_25500_5000_26000.jpg,2,shadow,0.5012,0,37,357,51
Line 2_CNav_4500_38500_5000_39000.jpg,2,shadow,0.5221,76,177,287,187
Line 2_CNav_4500_38500_5000_39000.jpg,2,shadow,0.5131,90,180,279,190
Line 2_CNav_4500_36500_5000_37000.jpg,2,shadow,0.5154,169,471,500,500
Line 2_CNav_4500_34500_5000_35000.jpg,2,shadow,0.5552,226,100,442,109
Line 2_CNav_4500_34500_5000_35000.jpg,2,shadow,0.5086,197,97,444,105
Line 2_CNav_4500_30000_5000_30500.jpg,2,shadow,0.5705,222,62,500,79
Line 2_CNav_4500_30000_5000_30500.jpg,2,shadow,0.5643,234,72,500,87
Line 2_CNav_4500_30000_5000_30500.jpg,2,shadow,0.5162,197,58,500,73
Line 2_CNav_4500_42500_5000_43000.jpg,2,shadow,0.5148,217,479,475,488
Line 2_CNav_4500_42500_5000_43000.jpg,2,shadow,0.512,170,476,500,490
Line 2_CNav_4500_24000_5000_24500.jpg,2,shadow,0.5929,243,53,500,67
Line 2_CNav_4500_24000_5000_24500.jpg,2,shadow,0.5727,236,59,500,74
Line 2_CNav_4500_24000_5000_24500.jpg,2,shadow,0.5576,265,60,500,68
Line 2_CNav_4500_24000_5000_24500.jpg,2,shadow,0.5022,270,55,500,63
Line 2_CNav_4500_47500_5000_48000.jpg,2,shadow,0.6072,2,211,313,228
Line 2_CNav_4500_47500_5000_48000.jpg,2,shadow,0.5802,1,206,282,220
Line 2_CNav_4500_42000_5000_42500.jpg,2,shadow,0.6121,74,448,268,458
Line 2_CNav_4500_42000_5000_42500.jpg,2,shadow,0.5646,72,452,257,456
Line 2_CNav_4500_42000_5000_42500.jpg,2,shadow,0.5643,5,341,270,358
Line 2_CNav_4500_42000_5000_42500.jpg,2,shadow,0.5521,17,443,282,457
Line 2_CNav_4500_42000_5000_42500.jpg,2,shadow,0.5033,91,450,249,454
Line 2_CNav_4500_2500_5000_3000.jpg,2,shadow,0.5478,202,193,500,209
Line 2_CNav_4500_2500_5000_3000.jpg,2,shadow,0.5401,115,198,477,212
Line 2_CNav_4500_31500_5000_32000.jpg,2,shadow,0.5089,74,263,306,272
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.763,8,159,238,173
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.7472,68,296,333,304
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.7225,27,293,344,307
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.7153,34,282,371,293
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.7034,31,164,251,174
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.6758,37,274,391,286
Line 2_CNav_4500_45500_5000_46000.jpg,1,object,0.6638,190,162,304,175
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.6396,27,299,334,315
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.6385,32,158,248,166
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.6358,34,170,249,178
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.6348,63,292,330,300
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.6344,22,167,253,170
Line 2_CNav_4500_45500_5000_46000.jpg,1,object,0.6099,203,161,330,172
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.6051,16,286,355,299
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.5817,17,164,253,167
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.5481,22,161,250,164
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.5352,16,162,252,165
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.5297,269,163,500,178
Line 2_CNav_4500_45500_5000_46000.jpg,1,object,0.5247,194,167,332,178
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.5229,274,158,498,168
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.5206,261,170,499,178
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.5201,244,170,500,185
Line 2_CNav_4500_45500_5000_46000.jpg,1,object,0.5145,158,159,355,175
Line 2_CNav_4500_45500_5000_46000.jpg,2,shadow,0.5039,263,19,500,28
Line 2_CNav_4500_45500_5000_46000.jpg,1,object,0.5007,215,163,289,171
Line 2_CNav_4500_26500_5000_27000.jpg,2,shadow,0.5352,129,7,380,16
Line 2_CNav_4500_26500_5000_27000.jpg,2,shadow,0.5256,118,3,356,12
Line 2_CNav_4500_26500_5000_27000.jpg,2,shadow,0.5114,62,1,380,16
Line 2_CNav_4500_26500_5000_27000.jpg,2,shadow,0.5063,168,272,488,287
Line 2_CNav_4500_32500_5000_33000.jpg,2,shadow,0.5755,307,147,499,151
Line 2_CNav_4500_32500_5000_33000.jpg,2,shadow,0.5684,307,145,498,148
Line 2_CNav_4500_32500_5000_33000.jpg,2,shadow,0.5624,306,143,498,152
Line 2_CNav_4500_32500_5000_33000.jpg,2,shadow,0.5448,307,142,498,146
Line 2_CNav_4500_32500_5000_33000.jpg,2,shadow,0.5322,309,147,498,156
Line 2_CNav_4500_32500_5000_33000.jpg,2,shadow,0.5246,309,150,499,153
Line 2_CNav_4500_32500_5000_33000.jpg,2,shadow,0.5125,312,140,496,144
Line 2_CNav_4500_32500_5000_33000.jpg,1,object,0.5111,271,143,346,151
Line 2_CNav_4500_500_5000_1000.jpg,2,shadow,0.5508,33,13,440,26
Line 2_CNav_4500_500_5000_1000.jpg,2,shadow,0.5396,88,16,382,24
Line 2_CNav_4500_500_5000_1000.jpg,2,shadow,0.5253,17,1,438,35
Line 2_CNav_4500_46500_5000_47000.jpg,2,shadow,0.59,84,277,470,290
Line 2_CNav_4500_46500_5000_47000.jpg,2,shadow,0.5801,89,282,483,296
Line 2_CNav_4500_46500_5000_47000.jpg,1,object,0.538,260,203,380,216
Line 2_CNav_4500_39500_5000_40000.jpg,2,shadow,0.6686,75,143,450,157
Line 2_CNav_4500_39500_5000_40000.jpg,2,shadow,0.5833,54,139,472,151
Line 2_CNav_4500_39500_5000_40000.jpg,2,shadow,0.5585,41,134,490,145
Line 2_CNav_4500_39000_5000_39500.jpg,2,shadow,0.5313,224,10,499,23
Line 2_CNav_4500_50500_5000_51000.jpg,2,shadow,0.5426,207,135,494,149
Line 2_CNav_4500_31000_5000_31500.jpg,1,object,0.6103,182,241,298,254
Line 2_CNav_4500_31000_5000_31500.jpg,2,shadow,0.5674,236,239,500,255
Line 2_CNav_4500_31000_5000_31500.jpg,1,object,0.5624,206,240,284,249
Line 2_CNav_4500_31000_5000_31500.jpg,1,object,0.5383,183,236,299,248
Line 2_CNav_4500_36000_5000_36500.jpg,2,shadow,0.5359,83,300,425,315
Line 2_CNav_4500_33000_5000_33500.jpg,2,shadow,0.5436,204,275,500,291
Line 2_CNav_4500_33000_5000_33500.jpg,1,object,0.501,260,322,373,336
Line 2_CNav_4500_28500_5000_29000.jpg,2,shadow,0.6048,239,174,460,184
Line 2_CNav_4500_28500_5000_29000.jpg,2,shadow,0.5462,247,179,491,188
Line 2_CNav_4500_28500_5000_29000.jpg,2,shadow,0.5393,244,169,460,180
Line 2_CNav_4000_52500_4500_53000.jpg,2,shadow,0.672,243,375,500,390
Line 2_CNav_4000_52500_4500_53000.jpg,2,shadow,0.6224,251,380,500,395
Line 2_CNav_4000_52500_4500_53000.jpg,2,shadow,0.6008,12,339,310,354
Line 2_CNav_4000_52500_4500_53000.jpg,2,shadow,0.5759,13,334,317,349
Line 2_CNav_4000_52500_4500_53000.jpg,1,object,0.57,263,334,387,346
Line 2_CNav_4000_52500_4500_53000.jpg,2,shadow,0.5653,216,213,495,228
Line 2_CNav_4000_52500_4500_53000.jpg,2,shadow,0.5642,61,344,287,353
Line 2_CNav_4000_52500_4500_53000.jpg,2,shadow,0.5507,257,370,500,384
Line 2_CNav_4000_52500_4500_53000.jpg,1,object,0.5363,171,217,279,230
Line 2_CNav_4000_52500_4500_53000.jpg,2,shadow,0.5338,40,346,314,359
Line 2_CNav_4000_52500_4500_53000.jpg,2,shadow,0.5185,211,222,498,237
Line 2_CNav_4500_37500_5000_38000.jpg,2,shadow,0.5424,156,432,386,441
Line 2_CNav_4500_41000_5000_41500.jpg,1,object,0.6098,183,271,297,284
Line 2_CNav_4500_41000_5000_41500.jpg,2,shadow,0.59,9,269,231,282
Line 2_CNav_4500_41000_5000_41500.jpg,2,shadow,0.5725,70,423,275,434
Line 2_CNav_4500_41000_5000_41500.jpg,1,object,0.5442,280,177,393,191
Line 2_CNav_4500_41000_5000_41500.jpg,2,shadow,0.5197,11,262,240,278
Line 2_CNav_4500_41000_5000_41500.jpg,2,shadow,0.5164,69,274,227,278
Line 2_CNav_4500_41000_5000_41500.jpg,1,object,0.5041,145,267,341,284
Line 2_CNav_4000_43500_4500_44000.jpg,2,shadow,0.6303,232,396,500,411
Line 2_CNav_4000_43500_4500_44000.jpg,2,shadow,0.5609,184,411,500,425
Line 2_CNav_4000_43500_4500_44000.jpg,2,shadow,0.5498,211,407,500,418
Line 2_CNav_4000_43500_4500_44000.jpg,2,shadow,0.5338,211,402,500,414
Line 2_CNav_4000_43500_4500_44000.jpg,2,shadow,0.5203,271,412,500,421
Line 2_CNav_4000_7500_4500_8000.jpg,2,shadow,0.6634,192,77,443,87
Line 2_CNav_4000_7500_4500_8000.jpg,2,shadow,0.5998,189,80,417,83
Line 2_CNav_4000_7500_4500_8000.jpg,2,shadow,0.5882,194,84,441,87
Line 2_CNav_4000_7500_4500_8000.jpg,2,shadow,0.5811,181,82,404,86
Line 2_CNav_4000_7500_4500_8000.jpg,2,shadow,0.5737,187,74,403,83
Line 2_CNav_4000_7500_4500_8000.jpg,2,shadow,0.5657,198,71,495,84
Line 2_CNav_4000_7500_4500_8000.jpg,2,shadow,0.5477,188,80,388,90
Line 2_CNav_4000_7500_4500_8000.jpg,2,shadow,0.5454,196,78,411,82
Line 2_CNav_4000_7500_4500_8000.jpg,2,shadow,0.5412,199,78,495,92
Line 2_CNav_4500_10000_5000_10500.jpg,1,object,0.5022,284,432,402,444
Line 2_CNav_4000_8000_4500_8500.jpg,2,shadow,0.5688,178,212,499,226
Line 2_CNav_4000_8000_4500_8500.jpg,2,shadow,0.5295,31,461,456,474
Line 2_CNav_4000_8000_4500_8500.jpg,2,shadow,0.505,201,222,500,238
Line 2_CNav_4000_7000_4500_7500.jpg,2,shadow,0.6467,270,17,500,25
Line 2_CNav_4000_7000_4500_7500.jpg,2,shadow,0.6432,272,21,500,29
Line 2_CNav_4000_7000_4500_7500.jpg,2,shadow,0.5657,264,15,490,22
Line 2_CNav_4000_47500_4500_48000.jpg,2,shadow,0.6976,145,133,500,147
Line 2_CNav_4000_47500_4500_48000.jpg,2,shadow,0.6817,137,139,469,155
Line 2_CNav_4000_47500_4500_48000.jpg,2,shadow,0.6592,121,127,467,143
Line 2_CNav_4000_47500_4500_48000.jpg,2,shadow,0.6461,175,139,460,148
Line 2_CNav_4000_47500_4500_48000.jpg,2,shadow,0.59,247,65,500,79
Line 2_CNav_4000_47500_4500_48000.jpg,2,shadow,0.5625,176,132,420,142
Line 2_CNav_4000_47500_4500_48000.jpg,2,shadow,0.5595,333,217,500,227
Line 2_CNav_4000_47500_4500_48000.jpg,1,object,0.5556,165,59,282,73
Line 2_CNav_4000_47500_4500_48000.jpg,2,shadow,0.5494,170,142,464,151
Line 2_CNav_4000_47500_4500_48000.jpg,2,shadow,0.5328,239,432,437,442
Line 2_CNav_4500_2000_5000_2500.jpg,2,shadow,0.6152,97,424,421,438
Line 2_CNav_4500_2000_5000_2500.jpg,2,shadow,0.5378,103,420,476,434
Line 2_CNav_4500_2000_5000_2500.jpg,2,shadow,0.5255,84,429,394,444
Line 2_CNav_4500_2000_5000_2500.jpg,2,shadow,0.5022,100,415,405,430
Line 2_CNav_4000_42000_4500_42500.jpg,2,shadow,0.5759,263,239,500,242
Line 2_CNav_4000_42000_4500_42500.jpg,2,shadow,0.5526,257,239,500,248
Line 2_CNav_4000_42000_4500_42500.jpg,2,shadow,0.5507,168,107,500,121
Line 2_CNav_4000_42000_4500_42500.jpg,2,shadow,0.5412,259,235,495,245
Line 2_CNav_4000_42000_4500_42500.jpg,2,shadow,0.5289,161,115,483,130
Line 2_CNav_4000_42000_4500_42500.jpg,2,shadow,0.5267,300,240,500,243
Line 2_CNav_4000_42000_4500_42500.jpg,2,shadow,0.515,286,242,500,251
Line 2_CNav_4500_15000_5000_15500.jpg,2,shadow,0.69,219,123,500,136
Line 2_CNav_4500_15000_5000_15500.jpg,2,shadow,0.5897,214,119,482,126
Line 2_CNav_4500_15000_5000_15500.jpg,2,shadow,0.5675,197,118,495,131
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.6973,176,382,500,394
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.6788,59,317,417,331
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.6545,23,310,362,325
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.6328,184,388,500,400
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.6195,197,380,447,390
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.5988,51,317,342,326
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.5983,48,297,455,340
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.589,209,375,500,389
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.577,34,235,281,244
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.5642,33,240,277,248
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.5625,268,150,500,160
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.5452,4,229,276,245
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.5414,2,238,249,257
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.5388,281,155,500,164
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.5328,267,147,500,157
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.5327,219,390,500,393
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.5133,285,158,500,167
Line 2_CNav_4000_46500_4500_47000.jpg,2,shadow,0.5005,10,304,378,317
Line 2_CNav_4000_6000_4500_6500.jpg,2,shadow,0.6685,233,177,500,186
Line 2_CNav_4000_6000_4500_6500.jpg,2,shadow,0.6046,279,182,500,185
Line 2_CNav_4000_6000_4500_6500.jpg,2,shadow,0.6009,266,179,500,182
Line 2_CNav_4000_6000_4500_6500.jpg,2,shadow,0.5803,297,180,500,183
Line 2_CNav_4000_6000_4500_6500.jpg,2,shadow,0.5647,193,179,500,196
Line 2_CNav_4000_6000_4500_6500.jpg,2,shadow,0.5613,271,180,500,189
Line 2_CNav_4000_6000_4500_6500.jpg,2,shadow,0.5226,272,177,500,181
Line 2_CNav_4000_6000_4500_6500.jpg,2,shadow,0.5206,246,174,500,183
Line 2_CNav_4000_6000_4500_6500.jpg,2,shadow,0.5203,166,25,492,39
Line 2_CNav_4500_15500_5000_16000.jpg,2,shadow,0.5594,150,182,500,195
Line 2_CNav_4500_14000_5000_14500.jpg,2,shadow,0.5554,197,467,500,482
Line 2_CNav_4500_14000_5000_14500.jpg,2,shadow,0.5262,253,384,420,394
Line 2_CNav_4500_14000_5000_14500.jpg,2,shadow,0.5195,0,345,315,360
Line 2_CNav_4500_14000_5000_14500.jpg,2,shadow,0.5051,254,387,429,397
Line 2_CNav_4000_40000_4500_40500.jpg,2,shadow,0.5563,110,76,485,91
Line 2_CNav_4000_40000_4500_40500.jpg,2,shadow,0.556,96,71,487,84
Line 2_CNav_4500_17000_5000_17500.jpg,2,shadow,0.6058,40,129,273,139
Line 2_CNav_4500_17000_5000_17500.jpg,2,shadow,0.5318,11,128,259,144
Line 2_CNav_4500_17000_5000_17500.jpg,2,shadow,0.5217,57,133,281,142
Line 2_CNav_4000_41500_4500_42000.jpg,2,shadow,0.7527,156,365,500,379
Line 2_CNav_4000_41500_4500_42000.jpg,2,shadow,0.7312,15,138,474,150
Line 2_CNav_4000_41500_4500_42000.jpg,2,shadow,0.6642,79,118,500,158
Line 2_CNav_4000_41500_4500_42000.jpg,2,shadow,0.6364,5,133,465,145
Line 2_CNav_4000_41500_4500_42000.jpg,2,shadow,0.6285,158,371,500,385
Line 2_CNav_4000_41500_4500_42000.jpg,2,shadow,0.58,162,357,500,369
Line 2_CNav_4000_41500_4500_42000.jpg,2,shadow,0.5752,122,361,500,374
Line 2_CNav_4000_41500_4500_42000.jpg,2,shadow,0.5503,207,367,500,370
Line 2_CNav_4000_41500_4500_42000.jpg,2,shadow,0.5461,8,105,459,144
Line 2_CNav_4000_41500_4500_42000.jpg,2,shadow,0.5454,56,146,455,161
Line 2_CNav_4000_41500_4500_42000.jpg,2,shadow,0.5289,12,280,325,294
Line 2_CNav_4000_41500_4500_42000.jpg,2,shadow,0.5139,218,365,500,372
Line 2_CNav_4000_41500_4500_42000.jpg,2,shadow,0.5131,221,370,500,372
Line 2_CNav_4000_4500_4500_5000.jpg,2,shadow,0.6879,0,71,427,82
Line 2_CNav_4000_4500_4500_5000.jpg,2,shadow,0.5051,49,74,324,82
Line 2_CNav_4000_4500_4500_5000.jpg,2,shadow,0.5034,0,75,347,88
Line 2_CNav_4000_5000_4500_5500.jpg,2,shadow,0.6309,88,146,394,160
Line 2_CNav_4000_49000_4500_49500.jpg,2,shadow,0.6884,165,471,500,485
Line 2_CNav_4000_49000_4500_49500.jpg,2,shadow,0.5713,134,457,500,499
Line 2_CNav_4000_49000_4500_49500.jpg,2,shadow,0.5544,137,476,500,488
Line 2_CNav_4500_21500_5000_22000.jpg,2,shadow,0.6316,96,46,500,59
Line 2_CNav_4500_21500_5000_22000.jpg,2,shadow,0.6272,60,54,484,67
Line 2_CNav_4500_21500_5000_22000.jpg,2,shadow,0.6052,21,50,486,62
Line 2_CNav_4500_21500_5000_22000.jpg,2,shadow,0.5075,184,47,500,54
