filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_5500_48000_6000_48500.jpg,2,shadow,0.6535,325,299,415,304
Line 2_CNav_5500_48000_6000_48500.jpg,1,object,0.5208,280,299,347,305
Line 2_CNav_500_35000_1000_35500.jpg,2,shadow,0.848,305,95,383,103
Line 2_CNav_500_35000_1000_35500.jpg,1,object,0.7624,253,96,326,103
Line 2_CNav_500_35000_1000_35500.jpg,1,object,0.5237,434,1,500,13
Line 2_CNav_500_35000_1000_35500.jpg,2,shadow,0.5188,313,94,402,100
Line 2_CNav_500_42500_1000_43000.jpg,2,shadow,0.9079,379,431,493,440
Line 2_CNav_500_42500_1000_43000.jpg,1,object,0.6873,345,432,411,439
Line 2_CNav_500_42500_1000_43000.jpg,2,shadow,0.5751,188,332,257,337
Line 2_CNav_500_42500_1000_43000.jpg,2,shadow,0.5489,373,446,444,451
Line 2_CNav_500_41500_1000_42000.jpg,2,shadow,0.8539,330,377,436,387
Line 2_CNav_500_41500_1000_42000.jpg,2,shadow,0.812,339,348,442,354
Line 2_CNav_500_41500_1000_42000.jpg,1,object,0.7699,282,380,350,387
Line 2_CNav_500_41500_1000_42000.jpg,1,object,0.6787,306,349,371,355
Line 2_CNav_500_3500_1000_4000.jpg,2,shadow,0.7005,407,369,489,374
Line 2_CNav_500_46500_1000_47000.jpg,2,shadow,0.8587,324,250,448,258
Line 2_CNav_500_46500_1000_47000.jpg,2,shadow,0.8406,381,345,499,354
Line 2_CNav_500_46500_1000_47000.jpg,2,shadow,0.6737,464,151,499,158
Line 2_CNav_500_46500_1000_47000.jpg,1,object,0.6374,294,252,362,258
Line 2_CNav_500_46500_1000_47000.jpg,1,object,0.6257,287,250,353,255
Line 2_CNav_500_46500_1000_47000.jpg,1,object,0.619,343,347,405,353
Line 2_CNav_500_46500_1000_47000.jpg,1,object,0.6133,325,347,390,354
Line 2_CNav_500_46500_1000_47000.jpg,2,shadow,0.5896,363,387,492,396
Line 2_CNav_500_46500_1000_47000.jpg,2,shadow,0.5894,368,348,475,353
Line 2_CNav_500_46500_1000_47000.jpg,2,shadow,0.568,368,388,475,394
Line 2_CNav_500_46500_1000_47000.jpg,1,object,0.5468,428,151,495,158
Line 2_CNav_500_46500_1000_47000.jpg,2,shadow,0.5072,454,209,500,215
Line 2_CNav_500_43500_1000_44000.jpg,2,shadow,0.8859,294,240,387,247
Line 2_CNav_500_43500_1000_44000.jpg,2,shadow,0.8328,136,166,211,172
Line 2_CNav_500_43500_1000_44000.jpg,2,shadow,0.7915,103,73,186,79
Line 2_CNav_500_43500_1000_44000.jpg,1,object,0.7225,237,239,317,247
Line 2_CNav_500_43500_1000_44000.jpg,2,shadow,0.6539,363,387,467,392
Line 2_CNav_500_43500_1000_44000.jpg,1,object,0.6472,96,165,161,173
Line 2_CNav_500_43500_1000_44000.jpg,2,shadow,0.6458,358,384,495,393
Line 2_CNav_500_43500_1000_44000.jpg,2,shadow,0.6123,274,241,366,246
Line 2_CNav_500_43500_1000_44000.jpg,1,object,0.5819,318,388,384,393
Line 2_CNav_500_43500_1000_44000.jpg,1,object,0.5478,109,166,168,172
Line 2_CNav_500_43500_1000_44000.jpg,2,shadow,0.541,190,207,253,212
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.9309,358,6,472,14
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.8998,341,245,435,251
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.8691,128,418,273,427
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.8569,304,116,397,126
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.8505,245,365,336,371
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.7978,249,117,332,125
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.7666,317,6,394,13
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.7483,208,245,295,251
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.7276,320,245,371,250
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.7116,242,188,314,193
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.6959,181,246,247,252
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.6747,303,246,361,253
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.6467,239,286,359,297
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.6448,209,188,268,194
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.6363,215,366,275,372
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.5932,170,244,240,251
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.5615,417,450,500,461
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.5412,306,287,412,292
Line 2_CNav_500_34500_1000_35000.jpg,1,object,0.5235,84,396,221,409
Line 2_CNav_500_34500_1000_35000.jpg,2,shadow,0.5213,118,420,200,426
Line 2_CNav_500_47000_1000_47500.jpg,2,shadow,0.8941,443,60,500,67
Line 2_CNav_500_47000_1000_47500.jpg,1,object,0.7747,407,59,476,67
Line 2_CNav_500_47000_1000_47500.jpg,2,shadow,0.6976,439,196,500,202
Line 2_CNav_500_47000_1000_47500.jpg,1,object,0.6297,416,136,498,146
Line 2_CNav_500_47000_1000_47500.jpg,2,shadow,0.5305,470,137,500,143
Line 2_CNav_500_47000_1000_47500.jpg,1,object,0.5177,382,58,489,69
Line 2_CNav_500_47000_1000_47500.jpg,1,object,0.5133,420,138,489,144
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.8819,39,289,165,299
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.785,37,182,175,192
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.727,103,298,208,308
Line 2_CNav_5000_52000_5500_52500.jpg,1,object,0.7145,2,289,93,300
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.6643,11,419,172,428
Line 2_CNav_5000_52000_5500_52500.jpg,1,object,0.6612,56,297,158,310
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.6558,50,184,136,190
Line 2_CNav_5000_52000_5500_52500.jpg,1,object,0.6529,13,290,76,296
Line 2_CNav_5000_52000_5500_52500.jpg,1,object,0.6437,0,25,37,32
Line 2_CNav_5000_52000_5500_52500.jpg,1,object,0.607,13,183,73,189
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.6026,0,370,103,380
Line 2_CNav_5000_52000_5500_52500.jpg,1,object,0.5822,1,22,27,30
Line 2_CNav_5000_52000_5500_52500.jpg,1,object,0.5772,1,181,90,193
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.5681,0,154,119,165
Line 2_CNav_5000_52000_5500_52500.jpg,1,object,0.5495,73,301,144,309
Line 2_CNav_5000_52000_5500_52500.jpg,1,object,0.5427,62,312,125,319
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.5333,42,291,122,298
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.5244,11,207,163,217
Line 2_CNav_5000_52000_5500_52500.jpg,2,shadow,0.5061,3,272,143,281
Line 2_CNav_5000_52000_5500_52500.jpg,1,object,0.5001,78,343,176,357
Line 2_CNav_5000_6500_5500_7000.jpg,2,shadow,0.7201,0,169,102,179
Line 2_CNav_5000_6500_5500_7000.jpg,2,shadow,0.6929,58,12,191,22
Line 2_CNav_5000_6500_5500_7000.jpg,2,shadow,0.638,7,349,146,358
Line 2_CNav_5000_49500_5500_50000.jpg,1,object,0.8221,7,8,91,20
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.7412,0,1,118,12
Line 2_CNav_5000_49500_5500_50000.jpg,1,object,0.694,0,119,28,125
Line 2_CNav_5000_49500_5500_50000.jpg,1,object,0.6563,87,47,161,56
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.6177,10,112,160,121
Line 2_CNav_5000_49500_5500_50000.jpg,1,object,0.6071,1,98,29,104
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.5956,0,133,74,139
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.5671,15,99,182,108
Line 2_CNav_5000_49500_5500_50000.jpg,1,object,0.5525,25,10,107,17
Line 2_CNav_5000_49500_5500_50000.jpg,1,object,0.5366,0,122,10,129
Line 2_CNav_5000_49500_5500_50000.jpg,1,object,0.522,0,122,48,127
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.5163,0,0,198,16
Line 2_CNav_5000_49500_5500_50000.jpg,2,shadow,0.5156,130,48,197,54
Line 2_CNav_5000_46500_5500_47000.jpg,2,shadow,0.906,19,38,178,47
Line 2_CNav_5000_46500_5500_47000.jpg,2,shadow,0.8443,10,143,187,152
Line 2_CNav_5000_46500_5500_47000.jpg,1,object,0.8005,0,37,77,48
Line 2_CNav_5000_46500_5500_47000.jpg,1,object,0.6843,0,38,62,44
Line 2_CNav_5000_46500_5500_47000.jpg,1,object,0.6591,22,357,142,369
Line 2_CNav_5000_46500_5500_47000.jpg,1,object,0.6439,31,453,94,459
Line 2_CNav_5000_46500_5500_47000.jpg,2,shadow,0.6377,87,358,203,368
Line 2_CNav_5000_46500_5500_47000.jpg,1,object,0.6305,60,359,128,365
Line 2_CNav_5000_46500_5500_47000.jpg,2,shadow,0.6206,0,369,181,386
Line 2_CNav_5000_46500_5500_47000.jpg,2,shadow,0.5461,105,359,198,365
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.9314,49,227,202,235
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.8225,2,404,197,412
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.7383,18,26,192,35
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.7317,82,112,190,117
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.6781,9,407,171,411
Line 2_CNav_5000_46000_5500_46500.jpg,1,object,0.6593,14,227,83,234
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.6437,44,228,148,235
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.6398,80,109,207,119
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.6265,4,448,147,458
Line 2_CNav_5000_46000_5500_46500.jpg,1,object,0.5572,0,29,23,36
Line 2_CNav_5000_46000_5500_46500.jpg,1,object,0.5558,0,28,41,35
Line 2_CNav_5000_46000_5500_46500.jpg,1,object,0.5443,1,406,27,412
Line 2_CNav_5000_46000_5500_46500.jpg,1,object,0.5228,28,492,102,498
Line 2_CNav_5000_46000_5500_46500.jpg,1,object,0.5169,0,31,36,37
Line 2_CNav_5000_46000_5500_46500.jpg,2,shadow,0.5008,38,223,217,238
Line 2_CNav_5000_9000_5500_9500.jpg,2,shadow,0.7212,0,294,169,303
Line 2_CNav_500_13000_1000_13500.jpg,2,shadow,0.6125,55,293,133,299
Line 2_CNav_500_13000_1000_13500.jpg,2,shadow,0.6036,256,205,337,210
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.8432,18,246,149,255
Line 2_CNav_5000_52500_5500_53000.jpg,1,object,0.8249,44,316,154,328
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.8202,100,316,200,328
Line 2_CNav_5000_52500_5500_53000.jpg,1,object,0.7356,0,246,58,254
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.6147,48,34,195,42
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.6066,0,6,156,15
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.5896,18,412,159,422
Line 2_CNav_5000_52500_5500_53000.jpg,1,object,0.5871,58,320,137,326
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.5227,17,242,191,258
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.5114,90,311,304,331
Line 2_CNav_5000_52500_5500_53000.jpg,2,shadow,0.501,124,427,191,433
Line 2_CNav_5000_7500_5500_8000.jpg,2,shadow,0.7765,36,220,193,229
Line 2_CNav_5000_7500_5500_8000.jpg,2,shadow,0.6917,2,437,158,447
Line 2_CNav_5000_7500_5500_8000.jpg,1,object,0.6209,41,50,105,57
Line 2_CNav_5000_7500_5500_8000.jpg,1,object,0.5789,0,219,92,230
Line 2_CNav_5000_7500_5500_8000.jpg,1,object,0.5701,81,207,140,215
Line 2_CNav_5000_7500_5500_8000.jpg,2,shadow,0.5278,1,13,129,23
Line 2_CNav_5000_500_5500_1000.jpg,2,shadow,0.7822,6,2,170,11
Line 2_CNav_5000_500_5500_1000.jpg,2,shadow,0.501,11,5,127,10
Line 2_CNav_500_23500_1000_24000.jpg,2,shadow,0.7969,232,202,306,207
Line 2_CNav_500_11000_1000_11500.jpg,2,shadow,0.6416,454,246,500,253
Line 2_CNav_500_11000_1000_11500.jpg,2,shadow,0.6295,252,248,323,253
Line 2_CNav_500_11000_1000_11500.jpg,1,object,0.6025,201,249,273,255
Line 2_CNav_500_11000_1000_11500.jpg,1,object,0.5723,402,246,483,253
Line 2_CNav_500_11000_1000_11500.jpg,1,object,0.5331,211,247,280,254
Line 2_CNav_500_26500_1000_27000.jpg,2,shadow,0.865,307,122,390,128
Line 2_CNav_500_26500_1000_27000.jpg,2,shadow,0.6711,185,67,262,74
Line 2_CNav_500_26500_1000_27000.jpg,1,object,0.6274,268,122,332,128
Line 2_CNav_500_26500_1000_27000.jpg,2,shadow,0.5863,198,258,261,263
Line 2_CNav_500_26500_1000_27000.jpg,2,shadow,0.5847,425,23,499,33
Line 2_CNav_500_26500_1000_27000.jpg,2,shadow,0.5684,437,261,499,267
Line 2_CNav_500_26500_1000_27000.jpg,2,shadow,0.5392,435,26,499,32
Line 2_CNav_500_26500_1000_27000.jpg,1,object,0.524,140,69,210,76
Line 2_CNav_500_25500_1000_26000.jpg,2,shadow,0.774,91,368,173,375
Line 2_CNav_500_25500_1000_26000.jpg,2,shadow,0.7242,101,149,177,155
Line 2_CNav_500_25500_1000_26000.jpg,1,object,0.6351,71,147,131,153
Line 2_CNav_500_24000_1000_24500.jpg,2,shadow,0.8607,438,278,499,286
Line 2_CNav_500_24000_1000_24500.jpg,1,object,0.6004,402,279,468,286
Line 2_CNav_5000_43000_5500_43500.jpg,2,shadow,0.8878,29,16,180,25
Line 2_CNav_5000_43000_5500_43500.jpg,2,shadow,0.8215,0,374,171,382
Line 2_CNav_5000_43000_5500_43500.jpg,1,object,0.7321,0,14,78,25
Line 2_CNav_5000_43000_5500_43500.jpg,2,shadow,0.6741,0,369,155,386
Line 2_CNav_5000_43000_5500_43500.jpg,2,shadow,0.626,0,440,116,450
Line 2_CNav_5000_43000_5500_43500.jpg,1,object,0.6183,5,16,64,23
Line 2_CNav_5000_43000_5500_43500.jpg,2,shadow,0.5564,1,270,140,279
Line 2_CNav_500_11500_1000_12000.jpg,2,shadow,0.8813,358,181,474,190
Line 2_CNav_500_11500_1000_12000.jpg,2,shadow,0.8052,176,144,342,155
Line 2_CNav_500_11500_1000_12000.jpg,2,shadow,0.6998,434,333,497,344
Line 2_CNav_500_11500_1000_12000.jpg,1,object,0.6514,133,143,225,153
Line 2_CNav_500_11500_1000_12000.jpg,1,object,0.6156,321,182,396,188
Line 2_CNav_500_11500_1000_12000.jpg,2,shadow,0.6116,359,184,449,190
Line 2_CNav_500_11500_1000_12000.jpg,1,object,0.5703,143,145,208,151
Line 2_CNav_500_11500_1000_12000.jpg,1,object,0.5492,389,331,488,342
Line 2_CNav_500_11500_1000_12000.jpg,2,shadow,0.5184,347,182,438,188
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.8903,28,420,174,428
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.8017,66,301,197,312
Line 2_CNav_5000_45500_5500_46000.jpg,1,object,0.7695,21,302,89,310
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.7218,0,19,106,29
Line 2_CNav_5000_45500_5500_46000.jpg,1,object,0.7134,0,315,77,327
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.687,88,197,197,202
Line 2_CNav_5000_45500_5500_46000.jpg,1,object,0.6864,3,420,51,428
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.674,0,441,172,451
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.6324,0,155,149,173
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.601,0,383,131,393
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.5657,29,221,193,230
Line 2_CNav_5000_45500_5500_46000.jpg,1,object,0.5645,43,34,148,45
Line 2_CNav_5000_45500_5500_46000.jpg,1,object,0.5537,1,418,83,429
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.5229,95,34,213,45
Line 2_CNav_5000_45500_5500_46000.jpg,1,object,0.521,4,317,69,324
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.5145,26,420,129,426
Line 2_CNav_5000_45500_5500_46000.jpg,2,shadow,0.5144,36,315,157,327
Line 2_CNav_5000_50000_5500_50500.jpg,2,shadow,0.6392,72,245,175,251
Line 2_CNav_5000_50000_5500_50500.jpg,2,shadow,0.6208,96,175,184,181
Line 2_CNav_500_30000_1000_30500.jpg,2,shadow,0.903,353,49,473,58
Line 2_CNav_500_30000_1000_30500.jpg,1,object,0.7425,320,48,383,56
Line 2_CNav_500_30000_1000_30500.jpg,2,shadow,0.6242,415,222,490,228
Line 2_CNav_500_30000_1000_30500.jpg,2,shadow,0.6134,190,479,262,485
Line 2_CNav_5000_51000_5500_51500.jpg,2,shadow,0.8681,5,0,164,7
Line 2_CNav_5000_51000_5500_51500.jpg,2,shadow,0.7438,86,179,202,189
Line 2_CNav_5000_51000_5500_51500.jpg,2,shadow,0.6676,100,181,182,187
Line 2_CNav_5000_51000_5500_51500.jpg,1,object,0.6337,0,137,106,150
Line 2_CNav_5000_51000_5500_51500.jpg,1,object,0.6002,43,179,143,191
Line 2_CNav_5000_51000_5500_51500.jpg,2,shadow,0.5701,0,459,176,467
Line 2_CNav_5000_51000_5500_51500.jpg,2,shadow,0.5679,59,232,158,237
Line 2_CNav_5000_51000_5500_51500.jpg,1,object,0.5395,62,181,127,188
Line 2_CNav_5000_51000_5500_51500.jpg,1,object,0.5132,26,139,98,146
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.7409,51,342,197,351
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.7071,0,70,157,79
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.6817,52,146,183,152
Line 2_CNav_5000_4500_5500_5000.jpg,1,object,0.6787,0,59,26,65
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.6295,92,55,207,64
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.6062,16,254,127,259
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.5803,9,252,135,261
Line 2_CNav_5000_4500_5500_5000.jpg,1,object,0.5672,0,485,27,491
Line 2_CNav_5000_4500_5500_5000.jpg,1,object,0.5388,63,54,117,61
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.5239,2,72,130,77
Line 2_CNav_5000_4500_5500_5000.jpg,2,shadow,0.5233,8,482,149,493
Line 2_CNav_500_15000_1000_15500.jpg,2,shadow,0.5622,382,461,462,466
Line 2_CNav_500_15000_1000_15500.jpg,2,shadow,0.5039,381,0,478,3
Line 2_CNav_500_15000_1000_15500.jpg,1,object,0.5009,341,0,401,3
Line 2_CNav_5000_8500_5500_9000.jpg,2,shadow,0.7469,28,0,263,10
Line 2_CNav_5000_8500_5500_9000.jpg,1,object,0.7145,0,0,79,12
Line 2_CNav_5000_8500_5500_9000.jpg,2,shadow,0.5969,7,47,143,57
Line 2_CNav_5000_8500_5500_9000.jpg,1,object,0.5872,0,47,23,53
Line 2_CNav_5000_8500_5500_9000.jpg,2,shadow,0.586,37,2,197,11
Line 2_CNav_5000_8500_5500_9000.jpg,1,object,0.5802,0,0,70,4
Line 2_CNav_5000_8500_5500_9000.jpg,2,shadow,0.5784,38,0,216,3
Line 2_CNav_5000_8500_5500_9000.jpg,1,object,0.5337,1,4,73,10
Line 2_CNav_5000_8500_5500_9000.jpg,2,shadow,0.5327,134,258,199,263
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.8854,51,476,185,486
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.87,85,134,192,145
Line 2_CNav_5000_49000_5500_49500.jpg,1,object,0.8142,25,133,136,145
Line 2_CNav_5000_49000_5500_49500.jpg,1,object,0.7061,13,476,112,487
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.6924,0,347,154,357
Line 2_CNav_5000_49000_5500_49500.jpg,1,object,0.6716,51,441,115,447
Line 2_CNav_5000_49000_5500_49500.jpg,1,object,0.666,47,136,126,144
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.6332,1,121,175,131
Line 2_CNav_5000_49000_5500_49500.jpg,1,object,0.6308,25,477,96,485
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.6261,0,174,174,183
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.5642,28,244,167,254
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.5512,1,459,143,469
Line 2_CNav_5000_49000_5500_49500.jpg,2,shadow,0.5104,5,306,153,317
Line 2_CNav_500_28500_1000_29000.jpg,2,shadow,0.7638,380,89,487,97
Line 2_CNav_500_28500_1000_29000.jpg,1,object,0.6787,351,90,411,96
Line 2_CNav_500_28500_1000_29000.jpg,2,shadow,0.5138,384,91,475,96
Line 2_CNav_500_28500_1000_29000.jpg,1,object,0.5075,352,88,410,94
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.8937,59,177,178,186
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.7903,48,298,129,304
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.784,30,419,198,427
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.7497,97,476,198,486
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.7235,48,179,138,184
Line 2_CNav_5000_50500_5500_51000.jpg,1,object,0.7033,1,176,94,187
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.6853,112,237,191,244
Line 2_CNav_5000_50500_5500_51000.jpg,1,object,0.6823,15,297,69,303
Line 2_CNav_5000_50500_5500_51000.jpg,1,object,0.6721,65,477,140,484
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.6619,101,477,182,483
Line 2_CNav_5000_50500_5500_51000.jpg,1,object,0.6375,17,178,88,184
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.6116,102,450,210,460
Line 2_CNav_5000_50500_5500_51000.jpg,1,object,0.6109,46,449,150,462
Line 2_CNav_5000_50500_5500_51000.jpg,2,shadow,0.6027,40,297,153,305
Line 2_CNav_5000_50500_5500_51000.jpg,1,object,0.5828,0,340,46,347
