filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.536201536655426,282,118,494,122
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.5335909128189087,99,30,172,39
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.5296410918235779,163,453,258,465
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.5278275609016418,459,433,500,441
Line 2_CNav_9000_9000_9500_9500.jpg,1,0.5172090530395508,254,451,320,458
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.9032415747642517,194,84,398,94
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.8894408941268921,382,429,497,440
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.8570020794868469,139,84,238,95
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.8150505423545837,60,430,202,438
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.8076015114784241,346,44,496,54
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.7976369261741638,0,39,87,50
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.775400698184967,424,199,500,212
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.7737898826599121,320,428,427,440
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.7595927119255066,84,69,224,79
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.7422213554382324,0,103,106,114
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.731609046459198,366,432,498,437
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.7210388779640198,389,110,500,120
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.7182955741882324,195,80,446,97
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.7107852101325989,0,297,111,306
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.7097994685173035,31,69,132,80
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.704577624797821,23,431,89,439
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.7034768462181091,208,191,322,201
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.6975888609886169,232,410,337,422
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.6944938898086548,318,412,451,422
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.6831368803977966,11,430,101,442
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.6741794347763062,141,33,249,45
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.6634021997451782,13,4,136,15
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.6426967978477478,282,410,423,421
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.6409118175506592,296,44,398,56
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.6273530125617981,170,192,246,201
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.6246230006217957,0,171,108,180
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.5895746946334839,0,98,114,111
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.5729182958602905,0,104,118,109
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.5624478459358215,376,102,496,122
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.5537725687026978,116,78,283,100
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.543698251247406,179,86,380,92
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.5423171520233154,0,5,46,14
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.540749728679657,246,413,324,420
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.5367816090583801,51,71,118,78
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.532805323600769,286,15,422,20
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.5320249199867249,194,192,257,199
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.5264132022857666,274,407,476,423
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.5242684483528137,257,411,330,418
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.5200091600418091,418,20,500,26
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.5163269639015198,1,172,105,177
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.5136400461196899,462,87,499,96
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.5099584460258484,439,109,497,115
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.508608877658844,219,193,330,198
Line 2_CNav_8500_21000_9000_21500.jpg,1,0.5042469501495361,456,202,500,212
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.9621497988700867,391,219,500,229
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.9248062968254089,94,240,321,255
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.8374090790748596,337,220,443,231
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.798880934715271,8,238,177,256
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.7954254150390625,2,214,95,223
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.7171779870986938,0,215,42,222
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.7130354642868042,348,266,436,272
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.6816160082817078,349,264,449,274
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.6700425148010254,4,258,175,267
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.6377553343772888,307,265,371,272
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.6352503299713135,24,239,138,251
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.61446213722229,212,258,286,266
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.5861235857009888,247,260,355,265
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.5628976225852966,0,227,98,239
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.5476450324058533,102,247,329,252
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.5373362302780151,100,244,331,249
Line 2_CNav_6500_21000_7000_21500.jpg,1,0.5059472322463989,27,244,154,257
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.8566778898239136,1,425,264,434
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.8451539874076843,310,136,484,144
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.7881637215614319,311,353,492,362
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.7658549547195435,337,416,494,424
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.7323976755142212,320,389,449,398
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.7188900113105774,81,193,182,202
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.7016924023628235,131,256,192,263
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.6929047703742981,122,325,269,334
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.6907056570053101,298,458,441,468
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.681728184223175,332,262,485,270
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.6541392207145691,214,196,275,202
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.6465781331062317,425,150,495,162
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.6430028676986694,157,256,282,265
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.6395796537399292,0,13,54,19
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.6386466026306152,51,195,116,203
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.6354858875274658,457,35,500,42
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.6344587206840515,336,418,497,423
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.6215065121650696,444,153,499,159
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.620810329914093,124,255,212,265
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.6021262407302856,275,137,346,146
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.6014684438705444,243,196,320,202
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.598426103591919,0,238,52,244
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.5822179317474365,201,347,301,357
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.5624176859855652,265,352,366,364
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.5558863282203674,248,135,357,148
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.5541682839393616,34,193,125,204
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.5461246371269226,268,344,493,360
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.5426185727119446,419,33,499,46
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.5383937954902649,250,194,338,204
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.5316593050956726,0,318,98,328
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.5281252861022949,86,195,180,200
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.5022718906402588,181,35,280,47
Line 2_CNav_3000_15000_3500_15500.jpg,1,0.5010509490966797,185,296,454,310
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.8769299983978271,125,117,237,129
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.8767211437225342,398,18,500,29
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.8343382477760315,267,377,499,393
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.8076286911964417,17,382,184,392
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.7799897193908691,290,350,447,361
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.7562512159347534,376,104,499,115
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.7548618912696838,295,346,499,363
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.7502152323722839,168,114,435,132
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.7159022092819214,1,465,93,478
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.6929445266723633,13,468,77,475
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.6860319375991821,182,118,392,128
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.6823607087135315,360,103,498,124
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.6403129696846008,424,467,500,481
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.6135410666465759,391,4,499,8
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.6129422187805176,63,84,223,93
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.6094640493392944,58,115,274,132
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.6031643152236938,213,380,311,391
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.6031615734100342,136,119,218,126
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.5819708704948425,0,384,49,391
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.5767603516578674,453,180,500,188
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.5702060461044312,17,88,87,93
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.5512062311172485,478,32,500,40
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.5498408079147339,350,114,499,124
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.5433143377304077,67,460,352,479
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.5416985154151917,45,466,192,476
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.5413323640823364,2,382,234,396
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.536773681640625,56,464,235,473
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.5331953763961792,449,470,498,478
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.5267986059188843,365,20,428,28
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.5242825150489807,229,349,336,360
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.5219649076461792,47,258,174,269
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.5140904784202576,333,108,398,116
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.5054841041564941,322,339,499,352
Line 2_CNav_9500_20500_10000_21000.jpg,1,0.5013975501060486,0,382,104,392
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.9108685851097107,433,470,499,482
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.8823629021644592,333,422,493,431
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.8674985766410828,354,282,499,290
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.85898756980896,100,139,257,147
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.8491223454475403,192,317,264,325
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.8487415313720703,0,277,122,285
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.8355202078819275,341,22,495,31
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.8221137523651123,46,136,147,148
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.7793181538581848,247,318,449,327
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.7582448720932007,374,9,498,18
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.7460669279098511,0,237,106,247
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.7301865220069885,1,29,133,39
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.729427695274353,356,177,493,185
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.7286728620529175,414,471,488,479
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.7205764055252075,276,21,390,33
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.7115638256072998,300,281,405,292
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.6959584951400757,431,345,498,356
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.6862650513648987,74,138,143,146
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.6850388646125793,248,314,492,330
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.6403217315673828,380,469,492,483
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.6356464624404907,447,289,498,295
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.6267440319061279,325,17,497,36
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.6155767440795898,0,24,209,40
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.6134040355682373,284,421,372,434
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.6018493175506592,324,283,391,289
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.5982319116592407,191,91,348,100
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.5761979818344116,300,424,363,431
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.575045645236969,443,472,500,479
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.5654613375663757,187,61,278,67
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.564015805721283,163,60,221,67
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.5579824447631836,416,346,478,353
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.5541301369667053,1,434,91,441
Line 2_CNav_8000_37500_8500_38000.jpg,1,0.546427845954895,17,103,164,113
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.9644938111305237,359,204,500,213
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.8730496168136597,8,473,210,484
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.8725467920303345,315,204,403,215
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.8230101466178894,166,209,261,221
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.7859402298927307,374,264,499,272
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.7506028413772583,259,389,395,399
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.731231153011322,413,211,500,222
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.7282273173332214,211,210,320,220
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.7252898216247559,433,362,498,376
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.7149874567985535,452,213,499,221
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.7149502038955688,332,263,428,275
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.6996178030967712,363,188,474,193
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.6774080991744995,330,205,393,212
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.6748805642127991,414,272,498,283
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.6266162991523743,442,365,500,372
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.6178939342498779,353,265,416,272
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.6086307764053345,214,389,309,401
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.6058294773101807,200,375,314,384
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.593306839466095,177,210,251,217
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.5859894156455994,12,478,182,489
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.5340797901153564,185,375,242,382
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.5337321162223816,432,369,500,383
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.5223254561424255,340,187,400,193
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.5169774889945984,0,373,48,380
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.5132533311843872,0,298,75,310
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.5131028294563293,195,211,277,219
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.5085738897323608,327,93,399,98
Line 2_CNav_6500_51000_7000_51500.jpg,1,0.5028911828994751,334,201,477,216
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.9532793164253235,424,142,500,151
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.9467769861221313,323,168,499,177
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.9075729846954346,287,168,368,176
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.8723276257514954,425,62,496,75
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.8710597157478333,127,450,351,459
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.8643785715103149,207,279,431,292
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.8459659814834595,0,241,179,251
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.8393048644065857,258,297,411,306
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.830094039440155,414,36,499,41
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.8248883485794067,1,269,112,279
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.8193705677986145,182,0,312,8
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.8038923144340515,61,450,160,462
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.7715008854866028,167,44,250,49
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.7564364075660706,383,141,482,151
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.7559820413589478,163,282,259,292
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.7475241422653198,432,268,498,279
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.7211375832557678,461,64,499,73
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.7179887294769287,442,270,500,276
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.7143641114234924,224,283,411,290
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.7027531266212463,404,142,472,149
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.7003368735313416,2,244,170,249
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.6834061145782471,188,297,307,308
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.6779606342315674,32,288,191,297
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.6381120085716248,396,35,456,41
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.6221405863761902,154,305,257,315
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.6069726347923279,0,269,47,276
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.5785067081451416,142,295,334,313
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.5647757649421692,228,297,359,307
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.5633189678192139,410,223,498,228
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.5565614104270935,138,43,198,50
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.5325322151184082,112,449,343,466
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.5288649201393127,406,269,471,277
Line 2_CNav_1500_43500_2000_44000.jpg,1,0.5158711671829224,0,238,232,254
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.8596541285514832,429,285,499,297
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.8477387428283691,147,482,258,495
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.8445485234260559,224,359,394,368
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.7839629054069519,0,475,105,486
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.780000627040863,446,286,500,294
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.7763774991035461,328,92,455,101
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.7761399149894714,126,246,220,259
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.7663877010345459,172,383,325,393
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.765562891960144,182,246,379,256
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.7650747299194336,98,383,213,394
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.7365448474884033,0,62,113,73
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.7186655402183533,420,359,500,371
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.6964583992958069,88,481,272,500
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.6915290355682373,68,67,296,87
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.6856828927993774,172,244,427,260
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.681207001209259,458,262,500,270
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.6690471172332764,147,345,298,355
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.659690260887146,0,234,138,244
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.6591237187385559,292,92,399,104
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.6441448330879211,0,357,44,365
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.6358402967453003,163,377,388,394
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.634340226650238,0,357,80,368
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.6339682340621948,246,73,429,83
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.6292676329612732,9,358,156,367
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.6106936931610107,414,286,485,294
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.5895246267318726,122,383,191,392
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.5873306393623352,71,376,260,398
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.5655092597007751,165,71,425,88
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.5526784658432007,62,125,120,131
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.5524694919586182,0,345,115,356
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.5499631762504578,0,65,133,70
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.5481038093566895,108,324,174,331
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.5382058024406433,418,185,500,199
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.5362961888313293,2,232,186,241
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.5342694520950317,151,380,280,391
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.5271582007408142,133,248,199,256
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.5188061594963074,365,278,497,302
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.5142573714256287,259,478,498,494
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.5051981806755066,178,357,279,369
Line 2_CNav_4000_3500_4500_4000.jpg,1,0.5032833218574524,1,235,126,240
Line 2_CNav_5000_30500_5500_31000.jpg,1,0.8005832433700562,0,402,104,413
Line 2_CNav_5000_30500_5500_31000.jpg,1,0.7408401370048523,1,353,169,364
Line 2_CNav_5000_30500_5500_31000.jpg,1,0.7168683409690857,0,375,114,387
Line 2_CNav_5000_30500_5500_31000.jpg,1,0.7049764394760132,35,91,160,103
Line 2_CNav_5000_30500_5500_31000.jpg,1,0.6884231567382812,96,91,199,102
Line 2_CNav_5000_30500_5500_31000.jpg,1,0.6414742469787598,8,150,158,161
Line 2_CNav_5000_30500_5500_31000.jpg,1,0.6296107769012451,0,81,128,92
Line 2_CNav_5000_30500_5500_31000.jpg,1,0.6155899167060852,17,403,93,410
Line 2_CNav_5000_30500_5500_31000.jpg,1,0.5945225954055786,58,199,181,204
Line 2_CNav_5000_30500_5500_31000.jpg,1,0.5746544599533081,79,486,141,494
Line 2_CNav_5000_30500_5500_31000.jpg,1,0.5724765658378601,4,14,181,31
Line 2_CNav_5000_30500_5500_31000.jpg,1,0.5620615482330322,43,402,196,412
Line 2_CNav_5000_30500_5500_31000.jpg,1,0.5421186685562134,2,356,165,361
Line 2_CNav_5000_30500_5500_31000.jpg,1,0.5277811884880066,68,92,156,100
Line 2_CNav_5000_30500_5500_31000.jpg,1,0.5257453322410583,25,230,173,239
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.8522870540618896,97,16,305,24
Line 2_CNav_7500_11500_8000_12000.jpg,1,0.807117223739624,36,358,218,367
